# min_pT_[GeV]  N_entries

    0.3675        28
     0.369        24
    0.3705        27
     0.372        28
    0.3735        16
     0.375        20
    0.3765        35
     0.378        12
    0.3795        24
     0.381        25
    0.3825        24
     0.384        22
    0.3855        32
     0.387        19
    0.3885        34
      0.39        25
    0.3915        22
     0.393        29
    0.3945        22
     0.396        12
    0.3975        22
     0.399        25
    0.4005        26
     0.402        23
    0.4035        16
     0.405        39
    0.4065        22
     0.408        27
    0.4095        28
     0.411        30
    0.4125        21
     0.414        28
    0.4155        29
     0.417        25
    0.4185        27
      0.42        20
    0.4215        28
     0.423        16
    0.4245        23
     0.426        27
    0.4275        21
     0.429        25
    0.4305        25
     0.432        34
    0.4335        18
     0.435        26
    0.4365        28
     0.438        13
    0.4395        27
     0.441        28
    0.4425        23
     0.444        30
    0.4455        35
     0.447        36
    0.4485        21
      0.45        29
    0.4515        22
     0.453        35
    0.4545        28
     0.456        35
    0.4575        30
     0.459        24
    0.4605        25
     0.462        24
    0.4635        25
     0.465        30
    0.4665        35
     0.468        33
    0.4695        34
     0.471        27
    0.4725        23
     0.474        26
    0.4755        32
     0.477        23
    0.4785        24
      0.48        30
    0.4815        31
     0.483        23
    0.4845        25
     0.486        30
    0.4875        24
     0.489        30
    0.4905        32
     0.492        28
    0.4935        32
     0.495        25
    0.4965        26
     0.498        30
    0.4995        27
     0.501        34
    0.5025        14
     0.504        32
    0.5055        28
     0.507        26
    0.5085        24
      0.51        35
    0.5115        18
     0.513        21
    0.5145        35
     0.516        29
    0.5175        23
     0.519        37
    0.5205        41
     0.522        26
    0.5235        23
     0.525        25
    0.5265        30
     0.528        27
    0.5295        36
     0.531        23
    0.5325        30
     0.534        23
    0.5355        25
     0.537        26
    0.5385        24
      0.54        32
    0.5415        34
     0.543        29
    0.5445        39
     0.546        24
    0.5475        29
     0.549        33
    0.5505        32
     0.552        44
    0.5535        34
     0.555        29
    0.5565        34
     0.558        34
    0.5595        31
     0.561        27
    0.5625        28
     0.564        35
    0.5655        16
     0.567        34
    0.5685        24
      0.57        36
    0.5715        31
     0.573        32
    0.5745        33
     0.576        26
    0.5775        22
     0.579        28
    0.5805        35
     0.582        43
    0.5835        24
     0.585        26
    0.5865        33
     0.588        26
    0.5895        30
     0.591        35
    0.5925        26
     0.594        44
    0.5955        29
     0.597        32
    0.5985        31
       0.6        32
    0.6015        37
     0.603        36
    0.6045        38
     0.606        24
    0.6075        34
     0.609        39
    0.6105        27
     0.612        33
    0.6135        30
     0.615        30
    0.6165        26
     0.618        33
    0.6195        34
     0.621        27
    0.6225        37
     0.624        25
    0.6255        29
     0.627        25
    0.6285        28
      0.63        39
    0.6315        36
     0.633        34
    0.6345        34
     0.636        34
    0.6375        37
     0.639        41
    0.6405        31
     0.642        42
    0.6435        40
     0.645        29
    0.6465        45
     0.648        25
    0.6495        35
     0.651        40
    0.6525        29
     0.654        31
    0.6555        26
     0.657        29
    0.6585        35
      0.66        29
    0.6615        37
     0.663        29
    0.6645        35
     0.666        29
    0.6675        42
     0.669        41
    0.6705        35
     0.672        22
    0.6735        26
     0.675        35
    0.6765        30
     0.678        26
    0.6795        49
     0.681        40
    0.6825        31
     0.684        34
    0.6855        36
     0.687        31
    0.6885        31
      0.69        36
    0.6915        30
     0.693        33
    0.6945        28
     0.696        29
    0.6975        35
     0.699        36
    0.7005        30
     0.702        25
    0.7035        35
     0.705        29
    0.7065        39
     0.708        38
    0.7095        36
     0.711        35
    0.7125        37
     0.714        39
    0.7155        37
     0.717        27
    0.7185        27
      0.72        27
    0.7215        36
     0.723        37
    0.7245        31
     0.726        26
    0.7275        38
     0.729        27
    0.7305        37
     0.732        24
    0.7335        36
     0.735        44
    0.7365        43
     0.738        37
    0.7395        34
     0.741        29
    0.7425        48
     0.744        33
    0.7455        34
     0.747        40
    0.7485        26
      0.75        29
    0.7515        27
     0.753        40
    0.7545        33
     0.756        37
    0.7575        31
     0.759        43
    0.7605        46
     0.762        37
    0.7635        31
     0.765        29
    0.7665        32
     0.768        36
    0.7695        58
     0.771        43
    0.7725        30
     0.774        33
    0.7755        39
     0.777        32
    0.7785        27
      0.78        32
    0.7815        32
     0.783        42
    0.7845        38
     0.786        37
    0.7875        31
     0.789        41
    0.7905        38
     0.792        29
    0.7935        36
     0.795        35
    0.7965        38
     0.798        40
    0.7995        34
     0.801        32
    0.8025        39
     0.804        32
    0.8055        38
     0.807        38
    0.8085        34
      0.81        31
    0.8115        33
     0.813        34
    0.8145        40
     0.816        36
    0.8175        39
     0.819        47
    0.8205        30
     0.822        34
    0.8235        38
     0.825        38
    0.8265        54
     0.828        34
    0.8295        30
     0.831        40
    0.8325        43
     0.834        31
    0.8355        38
     0.837        35
    0.8385        46
      0.84        40
    0.8415        35
     0.843        29
    0.8445        36
     0.846        23
    0.8475        36
     0.849        39
    0.8505        45
     0.852        31
    0.8535        41
     0.855        39
    0.8565        30
     0.858        34
    0.8595        36
     0.861        41
    0.8625        45
     0.864        37
    0.8655        47
     0.867        39
    0.8685        31
      0.87        29
    0.8715        38
     0.873        35
    0.8745        37
     0.876        26
    0.8775        43
     0.879        36
    0.8805        42
     0.882        33
    0.8835        35
     0.885        31
    0.8865        51
     0.888        38
    0.8895        36
     0.891        35
    0.8925        33
     0.894        43
    0.8955        30
     0.897        36
    0.8985        34
       0.9        30
    0.9015        32
     0.903        37
    0.9045        40
     0.906        49
    0.9075        36
     0.909        33
    0.9105        31
     0.912        38
    0.9135        39
     0.915        36
    0.9165        44
     0.918        38
    0.9195        48
     0.921        33
    0.9225        40
     0.924        36
    0.9255        47
     0.927        50
    0.9285        41
      0.93        37
    0.9315        38
     0.933        30
    0.9345        39
     0.936        33
    0.9375        34
     0.939        41
    0.9405        57
     0.942        39
    0.9435        29
     0.945        30
    0.9465        47
     0.948        30
    0.9495        37
     0.951        32
    0.9525        45
     0.954        49
    0.9555        39
     0.957        44
    0.9585        43
      0.96        39
    0.9615        54
     0.963        41
    0.9645        44
     0.966        37
    0.9675        39
     0.969        49
    0.9705        42
     0.972        38
    0.9735        40
     0.975        55
    0.9765        41
     0.978        41
    0.9795        41
     0.981        34
    0.9825        36
     0.984        52
    0.9855        43
     0.987        41
    0.9885        43
      0.99        37
    0.9915        32
     0.993        39
    0.9945        40
     0.996        48
    0.9975        45
     0.999        41
    1.0005        45
     1.002        44
    1.0035        39
     1.005        44
    1.0065        39
     1.008        41
    1.0095        30
     1.011        30
    1.0125        41
     1.014        48
    1.0155        34
     1.017        34
    1.0185        37
      1.02        45
    1.0215        28
     1.023        26
    1.0245        38
     1.026        32
    1.0275        38
     1.029        36
    1.0305        35
     1.032        36
    1.0335        42
     1.035        34
    1.0365        39
     1.038        42
    1.0395        40
     1.041        35
    1.0425        50
     1.044        42
    1.0455        39
     1.047        36
    1.0485        46
      1.05        44
    1.0515        37
     1.053        48
    1.0545        44
     1.056        35
    1.0575        31
     1.059        44
    1.0605        49
     1.062        37
    1.0635        47
     1.065        38
    1.0665        47
     1.068        42
    1.0695        38
     1.071        32
    1.0725        40
     1.074        49
    1.0755        35
     1.077        39
    1.0785        40
      1.08        45
    1.0815        48
     1.083        43
    1.0845        46
     1.086        41
    1.0875        37
     1.089        40
    1.0905        40
     1.092        49
    1.0935        44
     1.095        43
    1.0965        34
     1.098        39
    1.0995        38
     1.101        46
    1.1025        33
     1.104        46
    1.1055        53
     1.107        57
    1.1085        43
      1.11        46
    1.1115        46
     1.113        43
    1.1145        42
     1.116        45
    1.1175        47
     1.119        39
    1.1205        38
     1.122        46
    1.1235        46
     1.125        39
    1.1265        44
     1.128        32
    1.1295        51
     1.131        47
    1.1325        46
     1.134        43
    1.1355        36
     1.137        43
    1.1385        38
      1.14        55
    1.1415        37
     1.143        32
    1.1445        54
     1.146        42
    1.1475        46
     1.149        39
    1.1505        49
     1.152        32
    1.1535        48
     1.155        35
    1.1565        38
     1.158        48
    1.1595        47
     1.161        45
    1.1625        42
     1.164        50
    1.1655        36
     1.167        37
    1.1685        48
      1.17        47
    1.1715        44
     1.173        43
    1.1745        40
     1.176        41
    1.1775        49
     1.179        35
    1.1805        46
     1.182        46
    1.1835        52
     1.185        36
    1.1865        47
     1.188        47
    1.1895        37
     1.191        38
    1.1925        37
     1.194        38
    1.1955        40
     1.197        49
    1.1985        39
       1.2        44
    1.2015        47
     1.203        47
    1.2045        51
     1.206        40
    1.2075        34
     1.209        38
    1.2105        37
     1.212        37
    1.2135        49
     1.215        39
    1.2165        46
     1.218        39
    1.2195        39
     1.221        54
    1.2225        42
     1.224        49
    1.2255        50
     1.227        49
    1.2285        48
      1.23        38
    1.2315        48
     1.233        45
    1.2345        45
     1.236        47
    1.2375        46
     1.239        54
    1.2405        55
     1.242        47
    1.2435        42
     1.245        34
    1.2465        37
     1.248        49
    1.2495        42
     1.251        44
    1.2525        36
     1.254        38
    1.2555        40
     1.257        48
    1.2585        34
      1.26        51
    1.2615        49
     1.263        36
    1.2645        44
     1.266        34
    1.2675        43
     1.269        48
    1.2705        49
     1.272        43
    1.2735        41
     1.275        43
    1.2765        43
     1.278        47
    1.2795        45
     1.281        47
    1.2825        41
     1.284        45
    1.2855        41
     1.287        46
    1.2885        57
      1.29        47
    1.2915        31
     1.293        41
    1.2945        48
     1.296        44
    1.2975        32
     1.299        34
    1.3005        49
     1.302        40
    1.3035        38
     1.305        38
    1.3065        40
     1.308        46
    1.3095        40
     1.311        30
    1.3125        57
     1.314        45
    1.3155        39
     1.317        42
    1.3185        47
      1.32        39
    1.3215        31
     1.323        44
    1.3245        47
     1.326        42
    1.3275        48
     1.329        52
    1.3305        47
     1.332        48
    1.3335        57
     1.335        53
    1.3365        33
     1.338        55
    1.3395        52
     1.341        48
    1.3425        40
     1.344        42
    1.3455        53
     1.347        35
    1.3485        53
      1.35        44
    1.3515        34
     1.353        53
    1.3545        38
     1.356        67
    1.3575        47
     1.359        45
    1.3605        46
     1.362        56
    1.3635        45
     1.365        38
    1.3665        47
     1.368        50
    1.3695        45
     1.371        52
    1.3725        48
     1.374        47
    1.3755        47
     1.377        47
    1.3785        45
      1.38        49
    1.3815        35
     1.383        48
    1.3845        45
     1.386        54
    1.3875        49
     1.389        55
    1.3905        55
     1.392        49
    1.3935        44
     1.395        45
    1.3965        50
     1.398        42
    1.3995        39
     1.401        35
    1.4025        38
     1.404        55
    1.4055        37
     1.407        40
    1.4085        47
      1.41        42
    1.4115        57
     1.413        63
    1.4145        31
     1.416        53
    1.4175        61
     1.419        48
    1.4205        47
     1.422        40
    1.4235        51
     1.425        39
    1.4265        60
     1.428        49
    1.4295        39
     1.431        45
    1.4325        45
     1.434        46
    1.4355        56
     1.437        47
    1.4385        57
      1.44        50
    1.4415        52
     1.443        48
    1.4445        48
     1.446        45
    1.4475        47
     1.449        41
    1.4505        52
     1.452        43
    1.4535        52
     1.455        50
    1.4565        60
     1.458        72
    1.4595        50
     1.461        53
    1.4625        42
     1.464        47
    1.4655        39
     1.467        52
    1.4685        46
      1.47        31
    1.4715        44
     1.473        47
    1.4745        49
     1.476        58
    1.4775        49
     1.479        40
    1.4805        53
     1.482        41
    1.4835        51
     1.485        48
    1.4865        57
     1.488        56
    1.4895        59
     1.491        39
    1.4925        45
     1.494        41
    1.4955        51
     1.497        52
    1.4985        49
       1.5        46
    1.5015        45
     1.503        44
    1.5045        46
     1.506        45
    1.5075        42
     1.509        43
    1.5105        43
     1.512        32
    1.5135        41
     1.515        43
    1.5165        60
     1.518        47
    1.5195        34
     1.521        47
    1.5225        58
     1.524        39
    1.5255        48
     1.527        46
    1.5285        35
      1.53        36
    1.5315        47
     1.533        50
    1.5345        35
     1.536        56
    1.5375        57
     1.539        62
    1.5405        47
     1.542        65
    1.5435        36
     1.545        58
    1.5465        47
     1.548        43
    1.5495        50
     1.551        30
    1.5525        54
     1.554        56
    1.5555        46
     1.557        48
    1.5585        52
      1.56        47
    1.5615        39
     1.563        47
    1.5645        52
     1.566        48
    1.5675        56
     1.569        44
    1.5705        38
     1.572        48
    1.5735        61
     1.575        48
    1.5765        45
     1.578        52
    1.5795        45
     1.581        55
    1.5825        52
     1.584        49
    1.5855        40
     1.587        42
    1.5885        57
      1.59        52
    1.5915        62
     1.593        62
    1.5945        57
     1.596        49
    1.5975        45
     1.599        51
    1.6005        44
     1.602        61
    1.6035        37
     1.605        41
    1.6065        48
     1.608        59
    1.6095        45
     1.611        50
    1.6125        49
     1.614        45
    1.6155        52
     1.617        46
    1.6185        41
      1.62        46
    1.6215        54
     1.623        42
    1.6245        50
     1.626        66
    1.6275        46
     1.629        40
    1.6305        53
     1.632        62
    1.6335        54
     1.635        62
    1.6365        48
     1.638        51
    1.6395        35
     1.641        57
    1.6425        53
     1.644        45
    1.6455        35
     1.647        48
    1.6485        50
      1.65        44
    1.6515        49
     1.653        64
    1.6545        40
     1.656        55
    1.6575        51
     1.659        49
    1.6605        54
     1.662        44
    1.6635        36
     1.665        62
    1.6665        39
     1.668        62
    1.6695        50
     1.671        51
    1.6725        51
     1.674        40
    1.6755        47
     1.677        67
    1.6785        32
      1.68        55
    1.6815        49
     1.683        47
    1.6845        47
     1.686        51
    1.6875        50
     1.689        67
    1.6905        42
     1.692        60
    1.6935        52
     1.695        49
    1.6965        47
     1.698        59
    1.6995        47
     1.701        52
    1.7025        43
     1.704        50
    1.7055        46
     1.707        48
    1.7085        46
      1.71        37
    1.7115        43
     1.713        61
    1.7145        51
     1.716        47
    1.7175        47
     1.719        49
    1.7205        55
     1.722        65
    1.7235        51
     1.725        37
    1.7265        50
     1.728        43
    1.7295        52
     1.731        47
    1.7325        48
     1.734        40
    1.7355        47
     1.737        48
    1.7385        51
      1.74        53
    1.7415        53
     1.743        37
    1.7445        40
     1.746        39
    1.7475        49
     1.749        50
    1.7505        44
     1.752        54
    1.7535        55
     1.755        47
    1.7565        49
     1.758        50
    1.7595        41
     1.761        52
    1.7625        45
     1.764        60
    1.7655        56
     1.767        38
    1.7685        53
      1.77        47
    1.7715        52
     1.773        56
    1.7745        45
     1.776        30
    1.7775        57
     1.779        52
    1.7805        46
     1.782        54
    1.7835        51
     1.785        52
    1.7865        47
     1.788        46
    1.7895        53
     1.791        51
    1.7925        50
     1.794        47
    1.7955        46
     1.797        41
    1.7985        49
       1.8        52
    1.8015        42
     1.803        64
    1.8045        53
     1.806        72
    1.8075        37
     1.809        49
    1.8105        43
     1.812        57
    1.8135        46
     1.815        36
    1.8165        57
     1.818        56
    1.8195        51
     1.821        55
    1.8225        42
     1.824        60
    1.8255        46
     1.827        60
    1.8285        63
      1.83        40
    1.8315        53
     1.833        52
    1.8345        59
     1.836        52
    1.8375        53
     1.839        47
    1.8405        46
     1.842        49
    1.8435        48
     1.845        51
    1.8465        56
     1.848        59
    1.8495        45
     1.851        53
    1.8525        53
     1.854        58
    1.8555        67
     1.857        53
    1.8585        46
      1.86        73
    1.8615        53
     1.863        49
    1.8645        53
     1.866        45
    1.8675        59
     1.869        48
    1.8705        40
     1.872        44
    1.8735        40
     1.875        53
    1.8765        59
     1.878        59
    1.8795        54
     1.881        49
    1.8825        47
     1.884        58
    1.8855        46
     1.887        53
    1.8885        45
      1.89        60
    1.8915        60
     1.893        51
    1.8945        61
     1.896        52
    1.8975        57
     1.899        54
    1.9005        35
     1.902        56
    1.9035        43
     1.905        44
    1.9065        49
     1.908        44
    1.9095        56
     1.911        52
    1.9125        62
     1.914        51
    1.9155        51
     1.917        55
    1.9185        48
      1.92        56
    1.9215        45
     1.923        43
    1.9245        55
     1.926        60
    1.9275        55
     1.929        64
    1.9305        61
     1.932        46
    1.9335        52
     1.935        50
    1.9365        51
     1.938        57
    1.9395        52
     1.941        49
    1.9425        48
     1.944        46
    1.9455        53
     1.947        45
    1.9485        71
      1.95        51
    1.9515        47
     1.953        57
    1.9545        53
     1.956        43
    1.9575        36
     1.959        49
    1.9605        60
     1.962        49
    1.9635        54
     1.965        49
    1.9665        52
     1.968        52
    1.9695        55
     1.971        59
    1.9725        50
     1.974        48
    1.9755        57
     1.977        60
    1.9785        56
      1.98        55
    1.9815        48
     1.983        75
    1.9845        59
     1.986        60
    1.9875        53
     1.989        66
    1.9905        55
     1.992        47
    1.9935        48
     1.995        58
    1.9965        44
     1.998        51
    1.9995        59
     2.001        44
    2.0025        47
     2.004        71
    2.0055        58
     2.007        54
    2.0085        57
      2.01        48
    2.0115        57
     2.013        50
    2.0145        56
     2.016        63
    2.0175        54
     2.019        49
    2.0205        53
     2.022        44
    2.0235        58
     2.025        43
    2.0265        56
     2.028        50
    2.0295        50
     2.031        46
    2.0325        53
     2.034        55
    2.0355        55
     2.037        38
    2.0385        52
      2.04        58
    2.0415        52
     2.043        48
    2.0445        55
     2.046        45
    2.0475        60
     2.049        48
    2.0505        53
     2.052        61
    2.0535        50
     2.055        50
    2.0565        56
     2.058        47
    2.0595        55
     2.061        47
    2.0625        43
     2.064        47
    2.0655        53
     2.067        61
    2.0685        53
      2.07        46
    2.0715        60
     2.073        54
    2.0745        51
     2.076        54
    2.0775        54
     2.079        50
    2.0805        55
     2.082        63
    2.0835        60
     2.085        62
    2.0865        61
     2.088        42
    2.0895        54
     2.091        49
    2.0925        67
     2.094        73
    2.0955        53
     2.097        63
    2.0985        48
       2.1        44
    2.1015        41
     2.103        57
    2.1045        49
     2.106        53
    2.1075        45
     2.109        52
    2.1105        60
     2.112        51
    2.1135        52
     2.115        56
    2.1165        69
     2.118        62
    2.1195        47
     2.121        58
    2.1225        55
     2.124        48
    2.1255        62
     2.127        60
    2.1285        45
      2.13        66
    2.1315        64
     2.133        55
    2.1345        49
     2.136        64
    2.1375        66
     2.139        50
    2.1405        47
     2.142        60
    2.1435        54
     2.145        55
    2.1465        58
     2.148        52
    2.1495        57
     2.151        58
    2.1525        57
     2.154        46
    2.1555        46
     2.157        58
    2.1585        59
      2.16        50
    2.1615        57
     2.163        61
    2.1645        45
     2.166        51
    2.1675        55
     2.169        49
    2.1705        57
     2.172        56
    2.1735        60
     2.175        48
    2.1765        67
     2.178        57
    2.1795        51
     2.181        54
    2.1825        53
     2.184        52
    2.1855        61
     2.187        52
    2.1885        63
      2.19        58
    2.1915        62
     2.193        63
    2.1945        46
     2.196        63
    2.1975        58
     2.199        59
    2.2005        43
     2.202        50
    2.2035        41
     2.205        55
    2.2065        58
     2.208        50
    2.2095        49
     2.211        45
    2.2125        50
     2.214        50
    2.2155        65
     2.217        48
    2.2185        42
      2.22        44
    2.2215        40
     2.223        54
    2.2245        57
     2.226        47
    2.2275        56
     2.229        47
    2.2305        54
     2.232        55
    2.2335        57
     2.235        40
    2.2365        53
     2.238        41
    2.2395        54
     2.241        56
    2.2425        55
     2.244        52
    2.2455        30
     2.247        52
    2.2485        54
      2.25        52
    2.2515        59
     2.253        58
    2.2545        48
     2.256        58
    2.2575        57
     2.259        57
    2.2605        48
     2.262        66
    2.2635        67
     2.265        44
    2.2665        51
     2.268        45
    2.2695        40
     2.271        51
    2.2725        55
     2.274        51
    2.2755        50
     2.277        46
    2.2785        60
      2.28        45
    2.2815        63
     2.283        52
    2.2845        62
     2.286        45
    2.2875        59
     2.289        60
    2.2905        53
     2.292        53
    2.2935        65
     2.295        48
    2.2965        59
     2.298        39
    2.2995        41
     2.301        46
    2.3025        62
     2.304        71
    2.3055        51
     2.307        52
    2.3085        59
      2.31        58
    2.3115        46
     2.313        41
    2.3145        52
     2.316        60
    2.3175        50
     2.319        42
    2.3205        66
     2.322        62
    2.3235        47
     2.325        67
    2.3265        52
     2.328        54
    2.3295        63
     2.331        54
    2.3325        57
     2.334        55
    2.3355        63
     2.337        51
    2.3385        51
      2.34        50
    2.3415        46
     2.343        60
    2.3445        67
     2.346        60
    2.3475        52
     2.349        67
    2.3505        57
     2.352        50
    2.3535        60
     2.355        54
    2.3565        47
     2.358        64
    2.3595        64
     2.361        48
    2.3625        50
     2.364        57
    2.3655        59
     2.367        39
    2.3685        53
      2.37        51
    2.3715        66
     2.373        59
    2.3745        73
     2.376        59
    2.3775        57
     2.379        62
    2.3805        51
     2.382        50
    2.3835        54
     2.385        52
    2.3865        44
     2.388        70
    2.3895        53
     2.391        44
    2.3925        51
     2.394        58
    2.3955        74
     2.397        54
    2.3985        52
       2.4        57
    2.4015        53
     2.403        37
    2.4045        59
     2.406        63
    2.4075        50
     2.409        72
    2.4105        57
     2.412        57
    2.4135        60
     2.415        55
    2.4165        39
     2.418        62
    2.4195        48
     2.421        51
    2.4225        63
     2.424        57
    2.4255        59
     2.427        46
    2.4285        56
      2.43        47
    2.4315        53
     2.433        56
    2.4345        62
     2.436        36
    2.4375        44
     2.439        56
    2.4405        63
     2.442        45
    2.4435        46
     2.445        56
    2.4465        40
     2.448        66
    2.4495        54
     2.451        50
    2.4525        49
     2.454        53
    2.4555        58
     2.457        53
    2.4585        55
      2.46        56
    2.4615        56
     2.463        58
    2.4645        61
     2.466        43
    2.4675        69
     2.469        53
    2.4705        60
     2.472        48
    2.4735        50
     2.475        51
    2.4765        60
     2.478        55
    2.4795        52
     2.481        60
    2.4825        60
     2.484        60
    2.4855        51
     2.487        53
    2.4885        60
      2.49        49
    2.4915        61
     2.493        52
    2.4945        38
     2.496        61
    2.4975        31
     2.499        67
    2.5005        49
     2.502        56
    2.5035        57
     2.505        56
    2.5065        55
     2.508        59
    2.5095        66
     2.511        64
    2.5125        48
     2.514        55
    2.5155        47
     2.517        52
    2.5185        55
      2.52        56
    2.5215        55
     2.523        46
    2.5245        52
     2.526        51
    2.5275        51
     2.529        53
    2.5305        64
     2.532        48
    2.5335        47
     2.535        45
    2.5365        47
     2.538        57
    2.5395        46
     2.541        74
    2.5425        57
     2.544        57
    2.5455        52
     2.547        42
    2.5485        63
      2.55        60
    2.5515        67
     2.553        46
    2.5545        49
     2.556        62
    2.5575        49
     2.559        63
    2.5605        60
     2.562        52
    2.5635        55
     2.565        38
    2.5665        57
     2.568        68
    2.5695        49
     2.571        51
    2.5725        48
     2.574        61
    2.5755        60
     2.577        59
    2.5785        41
      2.58        47
    2.5815        57
     2.583        60
    2.5845        48
     2.586        46
    2.5875        53
     2.589        50
    2.5905        52
     2.592        76
    2.5935        52
     2.595        41
    2.5965        66
     2.598        59
    2.5995        44
     2.601        59
    2.6025        61
     2.604        47
    2.6055        57
     2.607        63
    2.6085        65
      2.61        57
    2.6115        74
     2.613        57
    2.6145        54
     2.616        54
    2.6175        46
     2.619        51
    2.6205        46
     2.622        54
    2.6235        61
     2.625        70
    2.6265        57
     2.628        54
    2.6295        37
     2.631        55
    2.6325        49
     2.634        60
    2.6355        57
     2.637        58
    2.6385        53
      2.64        66
    2.6415        55
     2.643        55
    2.6445        59
     2.646        61
    2.6475        56
     2.649        51
    2.6505        64
     2.652        68
    2.6535        52
     2.655        63
    2.6565        51
     2.658        61
    2.6595        56
     2.661        52
    2.6625        55
     2.664        57
    2.6655        38
     2.667        50
    2.6685        62
      2.67        47
    2.6715        50
     2.673        50
    2.6745        53
     2.676        50
    2.6775        41
     2.679        58
    2.6805        45
     2.682        57
    2.6835        43
     2.685        58
    2.6865        47
     2.688        56
    2.6895        58
     2.691        59
    2.6925        60
     2.694        65
    2.6955        52
     2.697        53
    2.6985        59
       2.7        57
    2.7015        63
     2.703        59
    2.7045        54
     2.706        49
    2.7075        48
     2.709        52
    2.7105        52
     2.712        46
    2.7135        47
     2.715        43
    2.7165        68
     2.718        59
    2.7195        63
     2.721        62
    2.7225        57
     2.724        58
    2.7255        51
     2.727        57
    2.7285        59
      2.73        58
    2.7315        60
     2.733        58
    2.7345        47
     2.736        54
    2.7375        55
     2.739        63
    2.7405        54
     2.742        41
    2.7435        46
     2.745        41
    2.7465        71
     2.748        54
    2.7495        43
     2.751        53
    2.7525        55
     2.754        48
    2.7555        55
     2.757        71
    2.7585        54
      2.76        46
    2.7615        46
     2.763        48
    2.7645        62
     2.766        50
    2.7675        69
     2.769        44
    2.7705        49
     2.772        56
    2.7735        50
     2.775        51
    2.7765        59
     2.778        42
    2.7795        56
     2.781        55
    2.7825        67
     2.784        53
    2.7855        57
     2.787        48
    2.7885        58
      2.79        57
    2.7915        63
