# min_pT_[GeV]  N_entries

     0.339      1677
    0.3405      1666
     0.342      1651
    0.3435      1635
     0.345      1696
    0.3465      1641
     0.348      1674
    0.3495      1657
     0.351      1640
    0.3525      1636
     0.354      1699
    0.3555      1619
     0.357      1701
    0.3585      1706
      0.36      1739
    0.3615      1647
     0.363      1672
    0.3645      1658
     0.366      1564
    0.3675      1622
     0.369      1665
    0.3705      1673
     0.372      1647
    0.3735      1641
     0.375      1764
    0.3765      1725
     0.378      1691
    0.3795      1674
     0.381      1647
    0.3825      1674
     0.384      1655
    0.3855      1642
     0.387      1624
    0.3885      1735
      0.39      1700
    0.3915      1711
     0.393      1620
    0.3945      1650
     0.396      1715
    0.3975      1694
     0.399      1750
    0.4005      1644
     0.402      1743
    0.4035      1641
     0.405      1708
    0.4065      1679
     0.408      1673
    0.4095      1643
     0.411      1641
    0.4125      1667
     0.414      1646
    0.4155      1693
     0.417      1669
    0.4185      1753
      0.42      1652
    0.4215      1752
     0.423      1640
    0.4245      1656
     0.426      1653
    0.4275      1638
     0.429      1682
    0.4305      1664
     0.432      1673
    0.4335      1728
     0.435      1672
    0.4365      1691
     0.438      1708
    0.4395      1670
     0.441      1700
    0.4425      1659
     0.444      1707
    0.4455      1657
     0.447      1652
    0.4485      1652
      0.45      1672
    0.4515      1560
     0.453      1711
    0.4545      1715
     0.456      1729
    0.4575      1694
     0.459      1681
    0.4605      1756
     0.462      1689
    0.4635      1615
     0.465      1720
    0.4665      1674
     0.468      1631
    0.4695      1693
     0.471      1619
    0.4725      1723
     0.474      1689
    0.4755      1631
     0.477      1638
    0.4785      1753
      0.48      1729
    0.4815      1669
     0.483      1679
    0.4845      1658
     0.486      1763
    0.4875      1652
     0.489      1611
    0.4905      1666
     0.492      1709
    0.4935      1670
     0.495      1686
    0.4965      1755
     0.498      1610
    0.4995      1657
     0.501      1703
    0.5025      1701
     0.504      1715
    0.5055      1652
     0.507      1661
    0.5085      1705
      0.51      1712
    0.5115      1678
     0.513      1644
    0.5145      1688
     0.516      1665
    0.5175      1681
     0.519      1676
    0.5205      1655
     0.522      1711
    0.5235      1661
     0.525      1682
    0.5265      1663
     0.528      1661
    0.5295      1601
     0.531      1716
    0.5325      1665
     0.534      1704
    0.5355      1707
     0.537      1689
    0.5385      1724
      0.54      1682
    0.5415      1732
     0.543      1640
    0.5445      1606
     0.546      1690
    0.5475      1631
     0.549      1692
    0.5505      1632
     0.552      1665
    0.5535      1619
     0.555      1731
    0.5565      1640
     0.558      1667
    0.5595      1665
     0.561      1676
    0.5625      1729
     0.564      1661
    0.5655      1693
     0.567      1631
    0.5685      1671
      0.57      1690
    0.5715      1647
     0.573      1678
    0.5745      1786
     0.576      1688
    0.5775      1681
     0.579      1747
    0.5805      1707
     0.582      1700
    0.5835      1745
     0.585      1693
    0.5865      1686
     0.588      1703
    0.5895      1629
     0.591      1752
    0.5925      1657
     0.594      1694
    0.5955      1715
     0.597      1666
    0.5985      1649
       0.6      1723
    0.6015      1715
     0.603      1710
    0.6045      1687
     0.606      1672
    0.6075      1689
     0.609      1664
    0.6105      1741
     0.612      1770
    0.6135      1626
     0.615      1680
    0.6165      1698
     0.618      1747
    0.6195      1685
     0.621      1654
    0.6225      1692
     0.624      1679
    0.6255      1605
     0.627      1750
    0.6285      1629
      0.63      1669
    0.6315      1668
     0.633      1608
    0.6345      1704
     0.636      1650
    0.6375      1702
     0.639      1724
    0.6405      1705
     0.642      1670
    0.6435      1607
     0.645      1679
    0.6465      1644
     0.648      1659
    0.6495      1657
     0.651      1590
    0.6525      1631
     0.654      1593
    0.6555      1642
     0.657      1630
    0.6585      1724
      0.66      1635
    0.6615      1625
     0.663      1585
    0.6645      1623
     0.666      1620
    0.6675      1682
     0.669      1691
    0.6705      1648
     0.672      1567
    0.6735      1626
     0.675      1781
    0.6765      1602
     0.678      1721
    0.6795      1662
     0.681      1685
    0.6825      1662
     0.684      1610
    0.6855      1552
     0.687      1656
    0.6885      1652
      0.69      1621
    0.6915      1589
     0.693      1756
    0.6945      1662
     0.696      1683
    0.6975      1607
     0.699      1638
    0.7005      1679
     0.702      1595
    0.7035      1630
     0.705      1596
    0.7065      1690
     0.708      1647
    0.7095      1614
     0.711      1642
    0.7125      1654
     0.714      1678
    0.7155      1699
     0.717      1635
    0.7185      1617
      0.72      1636
    0.7215      1670
     0.723      1638
    0.7245      1627
     0.726      1592
    0.7275      1591
     0.729      1617
    0.7305      1588
     0.732      1680
    0.7335      1616
     0.735      1582
    0.7365      1587
     0.738      1672
    0.7395      1586
     0.741      1596
    0.7425      1618
     0.744      1639
    0.7455      1634
     0.747      1545
    0.7485      1622
      0.75      1575
    0.7515      1651
     0.753      1569
    0.7545      1610
     0.756      1616
    0.7575      1631
     0.759      1548
    0.7605      1542
     0.762      1621
    0.7635      1674
     0.765      1637
    0.7665      1638
     0.768      1561
    0.7695      1627
     0.771      1606
    0.7725      1632
     0.774      1661
    0.7755      1553
     0.777      1683
    0.7785      1550
      0.78      1592
    0.7815      1619
     0.783      1653
    0.7845      1607
     0.786      1603
    0.7875      1520
     0.789      1591
    0.7905      1608
     0.792      1576
    0.7935      1724
     0.795      1538
    0.7965      1606
     0.798      1574
    0.7995      1544
     0.801      1552
    0.8025      1567
     0.804      1594
    0.8055      1582
     0.807      1556
    0.8085      1561
      0.81      1591
    0.8115      1531
     0.813      1605
    0.8145      1692
     0.816      1572
    0.8175      1578
     0.819      1499
    0.8205      1643
     0.822      1663
    0.8235      1619
     0.825      1560
    0.8265      1606
     0.828      1520
    0.8295      1532
     0.831      1591
    0.8325      1525
     0.834      1555
    0.8355      1617
     0.837      1611
    0.8385      1566
      0.84      1549
    0.8415      1583
     0.843      1538
    0.8445      1489
     0.846      1514
    0.8475      1589
     0.849      1496
    0.8505      1600
     0.852      1530
    0.8535      1574
     0.855      1544
    0.8565      1544
     0.858      1541
    0.8595      1612
     0.861      1507
    0.8625      1519
     0.864      1495
    0.8655      1583
     0.867      1531
    0.8685      1537
      0.87      1536
    0.8715      1491
     0.873      1503
    0.8745      1555
     0.876      1526
    0.8775      1462
     0.879      1494
    0.8805      1558
     0.882      1486
    0.8835      1557
     0.885      1545
    0.8865      1559
     0.888      1527
    0.8895      1544
     0.891      1499
    0.8925      1498
     0.894      1545
    0.8955      1492
     0.897      1511
    0.8985      1551
       0.9      1446
    0.9015      1547
     0.903      1521
    0.9045      1409
     0.906      1502
    0.9075      1525
     0.909      1491
    0.9105      1497
     0.912      1464
    0.9135      1508
     0.915      1490
    0.9165      1557
     0.918      1513
    0.9195      1530
     0.921      1580
    0.9225      1487
     0.924      1452
    0.9255      1403
     0.927      1475
    0.9285      1444
      0.93      1447
    0.9315      1468
     0.933      1497
    0.9345      1517
     0.936      1489
    0.9375      1467
     0.939      1484
    0.9405      1502
     0.942      1418
    0.9435      1434
     0.945      1472
    0.9465      1536
     0.948      1439
    0.9495      1505
     0.951      1480
    0.9525      1509
     0.954      1395
    0.9555      1501
     0.957      1442
    0.9585      1484
      0.96      1532
    0.9615      1478
     0.963      1466
    0.9645      1428
     0.966      1444
    0.9675      1483
     0.969      1542
    0.9705      1374
     0.972      1461
    0.9735      1456
     0.975      1428
    0.9765      1476
     0.978      1484
    0.9795      1435
     0.981      1465
    0.9825      1486
     0.984      1430
    0.9855      1429
     0.987      1437
    0.9885      1353
      0.99      1475
    0.9915      1428
     0.993      1440
    0.9945      1452
     0.996      1451
    0.9975      1385
     0.999      1420
    1.0005      1476
     1.002      1444
    1.0035      1465
     1.005      1412
    1.0065      1467
     1.008      1402
    1.0095      1427
     1.011      1470
    1.0125      1466
     1.014      1404
    1.0155      1441
     1.017      1385
    1.0185      1428
      1.02      1483
    1.0215      1429
     1.023      1371
    1.0245      1425
     1.026      1440
    1.0275      1369
     1.029      1392
    1.0305      1422
     1.032      1474
    1.0335      1457
     1.035      1359
    1.0365      1479
     1.038      1437
    1.0395      1419
     1.041      1337
    1.0425      1381
     1.044      1450
    1.0455      1373
     1.047      1381
    1.0485      1414
      1.05      1485
    1.0515      1421
     1.053      1429
    1.0545      1438
     1.056      1425
    1.0575      1453
     1.059      1360
    1.0605      1413
     1.062      1495
    1.0635      1397
     1.065      1426
    1.0665      1388
     1.068      1399
    1.0695      1450
     1.071      1451
    1.0725      1369
     1.074      1423
    1.0755      1445
     1.077      1377
    1.0785      1358
      1.08      1454
    1.0815      1447
     1.083      1367
    1.0845      1429
     1.086      1334
    1.0875      1332
     1.089      1430
    1.0905      1410
     1.092      1345
    1.0935      1297
     1.095      1400
    1.0965      1430
     1.098      1402
    1.0995      1418
     1.101      1370
    1.1025      1377
     1.104      1341
    1.1055      1348
     1.107      1341
    1.1085      1351
      1.11      1303
    1.1115      1324
     1.113      1434
    1.1145      1337
     1.116      1378
    1.1175      1373
     1.119      1350
    1.1205      1355
     1.122      1426
    1.1235      1373
     1.125      1423
    1.1265      1279
     1.128      1393
    1.1295      1355
     1.131      1434
    1.1325      1362
     1.134      1349
    1.1355      1362
     1.137      1337
    1.1385      1340
      1.14      1269
    1.1415      1337
     1.143      1299
    1.1445      1272
     1.146      1334
    1.1475      1302
     1.149      1333
    1.1505      1298
     1.152      1397
    1.1535      1313
     1.155      1376
    1.1565      1292
     1.158      1351
    1.1595      1277
     1.161      1335
    1.1625      1384
     1.164      1290
    1.1655      1309
     1.167      1299
    1.1685      1326
      1.17      1281
    1.1715      1318
     1.173      1349
    1.1745      1316
     1.176      1389
    1.1775      1358
     1.179      1329
    1.1805      1353
     1.182      1313
    1.1835      1332
     1.185      1339
    1.1865      1311
     1.188      1325
    1.1895      1305
     1.191      1296
    1.1925      1285
     1.194      1303
    1.1955      1330
     1.197      1290
    1.1985      1329
       1.2      1307
    1.2015      1233
     1.203      1349
    1.2045      1302
     1.206      1311
    1.2075      1295
     1.209      1326
    1.2105      1294
     1.212      1316
    1.2135      1257
     1.215      1308
    1.2165      1316
     1.218      1284
    1.2195      1328
     1.221      1247
    1.2225      1348
     1.224      1309
    1.2255      1274
     1.227      1290
    1.2285      1249
      1.23      1301
    1.2315      1276
     1.233      1240
    1.2345      1294
     1.236      1303
    1.2375      1266
     1.239      1287
    1.2405      1237
     1.242      1328
    1.2435      1236
     1.245      1311
    1.2465      1319
     1.248      1279
    1.2495      1312
     1.251      1281
    1.2525      1268
     1.254      1276
    1.2555      1284
     1.257      1271
    1.2585      1269
      1.26      1278
    1.2615      1251
     1.263      1269
    1.2645      1231
     1.266      1211
    1.2675      1211
     1.269      1320
    1.2705      1283
     1.272      1228
    1.2735      1310
     1.275      1243
    1.2765      1258
     1.278      1304
    1.2795      1196
     1.281      1285
    1.2825      1283
     1.284      1288
    1.2855      1257
     1.287      1286
    1.2885      1254
      1.29      1218
    1.2915      1244
     1.293      1224
    1.2945      1228
     1.296      1223
    1.2975      1255
     1.299      1223
    1.3005      1259
     1.302      1276
    1.3035      1169
     1.305      1267
    1.3065      1213
     1.308      1286
    1.3095      1272
     1.311      1219
    1.3125      1212
     1.314      1274
    1.3155      1185
     1.317      1279
    1.3185      1203
      1.32      1280
    1.3215      1237
     1.323      1249
    1.3245      1187
     1.326      1253
    1.3275      1208
     1.329      1189
    1.3305      1169
     1.332      1178
    1.3335      1177
     1.335      1235
    1.3365      1179
     1.338      1311
    1.3395      1216
     1.341      1123
    1.3425      1238
     1.344      1179
    1.3455      1183
     1.347      1138
    1.3485      1254
      1.35      1195
    1.3515      1145
     1.353      1201
    1.3545      1111
     1.356      1195
    1.3575      1194
     1.359      1173
    1.3605      1226
     1.362      1229
    1.3635      1201
     1.365      1117
    1.3665      1217
     1.368      1218
    1.3695      1153
     1.371      1149
    1.3725      1199
     1.374      1178
    1.3755      1158
     1.377      1139
    1.3785      1156
      1.38      1159
    1.3815      1186
     1.383      1185
    1.3845      1176
     1.386      1159
    1.3875      1139
     1.389      1172
    1.3905      1165
     1.392      1180
    1.3935      1193
     1.395      1157
    1.3965      1162
     1.398      1207
    1.3995      1089
     1.401      1097
    1.4025      1149
     1.404      1127
    1.4055      1145
     1.407      1125
    1.4085      1170
      1.41      1171
    1.4115      1107
     1.413      1208
    1.4145      1177
     1.416      1152
    1.4175      1186
     1.419      1159
    1.4205      1172
     1.422      1132
    1.4235      1168
     1.425      1153
    1.4265      1131
     1.428      1148
    1.4295      1160
     1.431      1115
    1.4325      1221
     1.434      1132
    1.4355      1149
     1.437      1082
    1.4385      1113
      1.44      1146
    1.4415      1096
     1.443      1153
    1.4445      1126
     1.446      1135
    1.4475      1108
     1.449      1149
    1.4505      1143
     1.452      1165
    1.4535      1119
     1.455      1117
    1.4565      1125
     1.458      1145
    1.4595      1159
     1.461      1127
    1.4625      1137
     1.464      1153
    1.4655      1110
     1.467      1129
    1.4685      1125
      1.47      1090
    1.4715      1081
     1.473      1114
    1.4745      1109
     1.476      1123
    1.4775      1159
     1.479      1155
    1.4805      1110
     1.482      1076
    1.4835      1102
     1.485      1123
    1.4865      1103
     1.488      1101
    1.4895      1088
     1.491      1106
    1.4925      1061
     1.494      1185
    1.4955      1100
     1.497      1039
    1.4985      1116
       1.5      1055
    1.5015      1078
     1.503      1160
    1.5045      1079
     1.506      1115
    1.5075      1108
     1.509      1100
    1.5105      1163
     1.512      1088
    1.5135      1109
     1.515      1123
    1.5165      1071
     1.518      1095
    1.5195      1108
     1.521      1112
    1.5225      1101
     1.524      1051
    1.5255      1102
     1.527      1074
    1.5285      1041
      1.53      1071
    1.5315      1080
     1.533      1076
    1.5345      1031
     1.536      1093
    1.5375      1055
     1.539      1108
    1.5405      1042
     1.542      1085
    1.5435      1138
     1.545      1091
    1.5465      1107
     1.548      1116
    1.5495      1064
     1.551      1046
    1.5525      1027
     1.554      1040
    1.5555      1047
     1.557      1052
    1.5585      1058
      1.56      1058
    1.5615      1021
     1.563      1035
    1.5645       995
     1.566      1046
    1.5675      1051
     1.569       956
    1.5705      1068
     1.572      1089
    1.5735      1064
     1.575      1053
    1.5765      1104
     1.578      1090
    1.5795      1025
     1.581      1052
    1.5825       997
     1.584      1081
    1.5855      1024
     1.587      1029
    1.5885      1023
      1.59       989
    1.5915      1093
     1.593      1039
    1.5945      1031
     1.596      1034
    1.5975      1021
     1.599      1058
    1.6005      1082
     1.602      1032
    1.6035      1050
     1.605      1034
    1.6065      1079
     1.608      1009
    1.6095      1044
     1.611      1073
    1.6125      1032
     1.614      1042
    1.6155       989
     1.617      1069
    1.6185      1054
      1.62       989
    1.6215      1002
     1.623      1042
    1.6245      1058
     1.626      1018
    1.6275      1085
     1.629      1044
    1.6305       974
     1.632      1027
    1.6335      1055
     1.635      1094
    1.6365       970
     1.638      1061
    1.6395      1033
     1.641      1049
    1.6425       950
     1.644      1050
    1.6455      1089
     1.647       966
    1.6485      1000
      1.65       979
    1.6515      1034
     1.653      1016
    1.6545       987
     1.656       986
    1.6575       964
     1.659      1000
    1.6605       956
     1.662      1004
    1.6635      1012
     1.665       999
    1.6665       997
     1.668      1050
    1.6695       985
     1.671      1041
    1.6725      1007
     1.674      1016
    1.6755       978
     1.677       992
    1.6785       983
      1.68       986
    1.6815       995
     1.683      1015
    1.6845      1038
     1.686       953
    1.6875       982
     1.689      1011
    1.6905       989
     1.692       998
    1.6935       965
     1.695       977
    1.6965       989
     1.698      1023
    1.6995      1038
     1.701       977
    1.7025      1005
     1.704       966
    1.7055       997
     1.707       955
    1.7085       927
      1.71       949
    1.7115       997
     1.713       978
    1.7145       973
     1.716       962
    1.7175       942
     1.719      1020
    1.7205       962
     1.722       917
    1.7235       949
     1.725       942
    1.7265       982
     1.728       932
    1.7295       954
     1.731       915
    1.7325       987
     1.734       942
    1.7355       961
     1.737       989
    1.7385       930
      1.74      1005
    1.7415       965
     1.743       959
    1.7445      1001
     1.746       955
    1.7475       953
     1.749       958
    1.7505       960
     1.752       983
    1.7535       958
     1.755       988
    1.7565       987
     1.758       975
    1.7595       940
     1.761       971
    1.7625       933
     1.764       950
    1.7655       964
     1.767       908
    1.7685       929
      1.77       946
    1.7715       933
     1.773       966
    1.7745       986
     1.776       942
    1.7775       985
     1.779       949
    1.7805       923
     1.782       985
    1.7835       993
     1.785       942
    1.7865       973
     1.788       991
    1.7895       915
     1.791       919
    1.7925       941
     1.794       972
    1.7955       954
     1.797       944
    1.7985       952
       1.8       965
    1.8015       968
     1.803       967
    1.8045       949
     1.806       943
    1.8075       903
     1.809       909
    1.8105       956
     1.812       966
    1.8135       970
     1.815       925
    1.8165       955
     1.818       932
    1.8195       984
     1.821       941
    1.8225       936
     1.824       939
    1.8255       900
     1.827       968
    1.8285       982
      1.83       874
    1.8315       884
     1.833       964
    1.8345       917
     1.836       921
    1.8375       952
     1.839       940
    1.8405       982
     1.842       928
    1.8435       917
     1.845       912
    1.8465       946
     1.848       990
    1.8495       959
     1.851       965
    1.8525       938
     1.854       934
    1.8555       927
     1.857       903
    1.8585       975
      1.86       923
    1.8615       984
     1.863       976
    1.8645       860
     1.866      1026
    1.8675       973
     1.869       949
    1.8705       931
     1.872       963
    1.8735       918
     1.875       927
    1.8765       950
     1.878       943
    1.8795       960
     1.881       920
    1.8825       893
     1.884       954
    1.8855       985
     1.887       987
    1.8885       911
      1.89       979
    1.8915       965
     1.893       909
    1.8945       951
     1.896       945
    1.8975       956
     1.899       938
    1.9005       945
     1.902       957
    1.9035      1007
     1.905       954
    1.9065       986
     1.908       973
    1.9095       884
     1.911       931
    1.9125       945
     1.914       949
    1.9155       967
     1.917       927
    1.9185       908
      1.92       893
    1.9215       893
     1.923       976
    1.9245       939
     1.926      1024
    1.9275       981
     1.929       967
    1.9305       914
     1.932       945
    1.9335       968
     1.935       949
    1.9365       967
     1.938       960
    1.9395       919
     1.941       971
    1.9425       921
     1.944       956
    1.9455       995
     1.947       972
    1.9485       958
      1.95       879
    1.9515       966
     1.953       911
    1.9545       993
     1.956       927
    1.9575       980
     1.959       964
    1.9605      1005
     1.962       948
    1.9635       990
     1.965       994
    1.9665       949
     1.968       933
    1.9695       930
     1.971       993
    1.9725       965
     1.974      1031
    1.9755      1000
     1.977      1027
    1.9785      1019
      1.98       951
    1.9815      1070
     1.983       967
    1.9845      1030
     1.986       980
    1.9875       946
     1.989      1004
    1.9905      1068
     1.992       971
    1.9935      1054
     1.995      1046
    1.9965      1092
     1.998       974
    1.9995      1046
     2.001      1021
    2.0025      1053
     2.004      1057
    2.0055       980
     2.007      1038
    2.0085      1090
      2.01      1087
    2.0115      1047
     2.013      1079
    2.0145      1044
     2.016       991
    2.0175      1021
     2.019      1094
    2.0205      1051
     2.022      1064
    2.0235      1120
     2.025      1102
    2.0265      1101
     2.028      1140
    2.0295      1143
     2.031      1100
    2.0325      1160
     2.034      1087
    2.0355      1172
     2.037      1101
    2.0385      1104
      2.04      1090
    2.0415      1190
     2.043      1183
    2.0445      1147
     2.046      1156
    2.0475      1182
     2.049      1218
    2.0505      1157
     2.052      1209
    2.0535      1248
     2.055      1200
    2.0565      1268
     2.058      1248
    2.0595      1261
     2.061      1350
    2.0625      1293
     2.064      1314
    2.0655      1343
     2.067      1319
    2.0685      1440
      2.07      1378
    2.0715      1507
     2.073      1485
    2.0745      1486
     2.076      1586
    2.0775      1596
     2.079      1784
    2.0805      1714
     2.082      1880
    2.0835      1815
     2.085      1865
    2.0865      1946
     2.088      1844
    2.0895      1881
     2.091      1906
    2.0925      1745
     2.094      1693
    2.0955      1747
     2.097      1633
    2.0985      1604
       2.1      1523
    2.1015      1518
     2.103      1449
    2.1045      1429
     2.106      1382
    2.1075      1435
     2.109      1350
    2.1105      1374
     2.112      1291
    2.1135      1283
     2.115      1336
    2.1165      1240
     2.118      1262
    2.1195      1279
     2.121      1258
    2.1225      1225
     2.124      1190
    2.1255      1187
     2.127      1191
    2.1285      1166
      2.13      1147
    2.1315      1074
     2.133      1151
    2.1345      1135
     2.136      1120
    2.1375      1112
     2.139      1092
    2.1405      1146
     2.142      1070
    2.1435      1050
     2.145      1084
    2.1465      1067
     2.148      1059
    2.1495      1067
     2.151      1046
    2.1525       982
     2.154       967
    2.1555       907
     2.157       849
    2.1585       723
      2.16       611
    2.1615       565
     2.163       453
    2.1645       343
     2.166       234
    2.1675       185
     2.169       111
    2.1705        59
     2.172        39
    2.1735        19
     2.175         5
    2.1765         7
     2.178         5
    2.1795         1
     2.181         0
    2.1825         0
     2.184         0
    2.1855         0
     2.187         0
    2.1885         0
      2.19         0
    2.1915         0
     2.193         0
    2.1945         0
