# min_pT_[GeV]  N_entries

    1.1865        74
     1.188        66
    1.1895        69
     1.191        72
    1.1925        73
     1.194        63
    1.1955        78
     1.197        64
    1.1985        64
       1.2        66
    1.2015        69
     1.203        60
    1.2045        63
     1.206        61
    1.2075        68
     1.209        66
    1.2105        68
     1.212        68
    1.2135        66
     1.215        69
    1.2165        63
     1.218        60
    1.2195        61
     1.221        70
    1.2225        57
     1.224        63
    1.2255        71
     1.227        68
    1.2285        60
      1.23        69
    1.2315        75
     1.233        62
    1.2345        73
     1.236        63
    1.2375        64
     1.239        65
    1.2405        47
     1.242        51
    1.2435        67
     1.245        75
    1.2465        59
     1.248        77
    1.2495        76
     1.251        71
    1.2525        78
     1.254        54
    1.2555        64
     1.257        81
    1.2585        75
      1.26        81
    1.2615        84
     1.263        61
    1.2645        67
     1.266        63
    1.2675        59
     1.269        81
    1.2705        70
     1.272        67
    1.2735        70
     1.275        61
    1.2765        54
     1.278        72
    1.2795        61
     1.281        77
    1.2825        57
     1.284        67
    1.2855        62
     1.287        75
    1.2885        69
      1.29        82
    1.2915        85
     1.293        77
    1.2945        74
     1.296        60
    1.2975        69
     1.299        57
    1.3005        70
     1.302        69
    1.3035        73
     1.305        76
    1.3065        67
     1.308        79
    1.3095        73
     1.311        66
    1.3125        56
     1.314        87
    1.3155        73
     1.317        70
    1.3185        61
      1.32        86
    1.3215        65
     1.323        58
    1.3245        64
     1.326        75
    1.3275        77
     1.329        68
    1.3305        74
     1.332        82
    1.3335        66
     1.335        69
    1.3365        59
     1.338        82
    1.3395        79
     1.341        49
    1.3425        54
     1.344        65
    1.3455        76
     1.347        67
    1.3485        60
      1.35        54
    1.3515        65
     1.353        65
    1.3545        68
     1.356        64
    1.3575        86
     1.359        85
    1.3605        64
     1.362        57
    1.3635        74
     1.365        60
    1.3665        68
     1.368        75
    1.3695        71
     1.371        46
    1.3725        73
     1.374        77
    1.3755        63
     1.377        66
    1.3785        89
      1.38        83
    1.3815        67
     1.383        67
    1.3845        75
     1.386        74
    1.3875        73
     1.389        72
    1.3905        69
     1.392        77
    1.3935        89
     1.395        76
    1.3965        66
     1.398        62
    1.3995        71
     1.401        73
    1.4025        86
     1.404        89
    1.4055        77
     1.407        57
    1.4085        74
      1.41        76
    1.4115        70
     1.413        65
    1.4145        62
     1.416        66
    1.4175        57
     1.419        83
    1.4205        63
     1.422        69
    1.4235        57
     1.425        71
    1.4265        60
     1.428        63
    1.4295        64
     1.431        76
    1.4325        67
     1.434        57
    1.4355        61
     1.437        51
    1.4385        82
      1.44        69
    1.4415        75
     1.443        74
    1.4445        73
     1.446        67
    1.4475        56
     1.449        77
    1.4505        85
     1.452        63
    1.4535        60
     1.455        67
    1.4565        78
     1.458        80
    1.4595        75
     1.461        90
    1.4625        66
     1.464        64
    1.4655        73
     1.467        66
    1.4685        71
      1.47        76
    1.4715        72
     1.473        67
    1.4745        72
     1.476        77
    1.4775        90
     1.479        61
    1.4805        59
     1.482        70
    1.4835        74
     1.485        70
    1.4865        68
     1.488        69
    1.4895        68
     1.491        73
    1.4925        75
     1.494        71
    1.4955        77
     1.497        65
    1.4985        80
       1.5        67
    1.5015        71
     1.503        72
    1.5045        82
     1.506        94
    1.5075        71
     1.509        65
    1.5105        71
     1.512        68
    1.5135        81
     1.515        81
    1.5165        64
     1.518        63
    1.5195        80
     1.521        68
    1.5225        75
     1.524        72
    1.5255        61
     1.527        80
    1.5285        68
      1.53        64
    1.5315        83
     1.533        72
    1.5345        79
     1.536        75
    1.5375        77
     1.539        78
    1.5405        75
     1.542        62
    1.5435        74
     1.545        67
    1.5465        54
     1.548        71
    1.5495        69
     1.551        68
    1.5525        78
     1.554        69
    1.5555        76
     1.557        84
    1.5585        71
      1.56        72
    1.5615        75
     1.563        66
    1.5645        82
     1.566        78
    1.5675        63
     1.569        73
    1.5705        69
     1.572        80
    1.5735        71
     1.575        68
    1.5765        86
     1.578        68
    1.5795        69
     1.581        87
    1.5825        70
     1.584        89
    1.5855        61
     1.587        80
    1.5885        86
      1.59        68
    1.5915        80
     1.593        71
    1.5945        70
     1.596        73
    1.5975        72
     1.599        76
    1.6005        62
     1.602        64
    1.6035        81
     1.605        77
    1.6065        64
     1.608        77
    1.6095        75
     1.611        84
    1.6125        79
     1.614        69
    1.6155        79
     1.617        72
    1.6185        51
      1.62        67
    1.6215        49
     1.623        70
    1.6245        81
     1.626        69
    1.6275        79
     1.629        79
    1.6305        66
     1.632        64
    1.6335        71
     1.635        80
    1.6365        76
     1.638        71
    1.6395        62
     1.641        79
    1.6425        91
     1.644        61
    1.6455        83
     1.647        73
    1.6485        74
      1.65        79
    1.6515        78
     1.653        73
    1.6545        85
     1.656        83
    1.6575        73
     1.659        64
    1.6605        69
     1.662        58
    1.6635        63
     1.665        78
    1.6665        72
     1.668        80
    1.6695        72
     1.671        77
    1.6725        79
     1.674        63
    1.6755        84
     1.677        78
    1.6785        74
      1.68        80
    1.6815        73
     1.683        83
    1.6845        68
     1.686        72
    1.6875        73
     1.689        68
    1.6905        72
     1.692        74
    1.6935        60
     1.695        80
    1.6965        69
     1.698        87
    1.6995        81
     1.701        67
    1.7025        82
     1.704        85
    1.7055        89
     1.707        57
    1.7085        59
      1.71        73
    1.7115        64
     1.713        66
    1.7145        68
     1.716        71
    1.7175        68
     1.719        66
    1.7205        91
     1.722        65
    1.7235        94
     1.725        56
    1.7265        94
     1.728        72
    1.7295        76
     1.731        90
    1.7325        87
     1.734        78
    1.7355        86
     1.737        78
    1.7385        70
      1.74        76
    1.7415        72
     1.743        81
    1.7445        76
     1.746        67
    1.7475        68
     1.749        75
    1.7505        67
     1.752        70
    1.7535        81
     1.755        62
    1.7565        71
     1.758        68
    1.7595        77
     1.761        83
    1.7625        67
     1.764        90
    1.7655        74
     1.767        77
    1.7685        61
      1.77        76
    1.7715        62
     1.773        62
    1.7745        56
     1.776        73
    1.7775        70
     1.779        76
    1.7805        67
     1.782        77
    1.7835        60
     1.785        80
    1.7865        69
     1.788        77
    1.7895        91
     1.791        63
    1.7925        77
     1.794        66
    1.7955        59
     1.797        72
    1.7985        97
       1.8        73
    1.8015        65
     1.803        73
    1.8045        90
     1.806        70
    1.8075        65
     1.809        79
    1.8105        88
     1.812        72
    1.8135        79
     1.815        63
    1.8165        69
     1.818        78
    1.8195        71
     1.821        81
    1.8225        74
     1.824        58
    1.8255        74
     1.827        86
    1.8285        57
      1.83        73
    1.8315        81
     1.833        81
    1.8345        65
     1.836        77
    1.8375        83
     1.839        69
    1.8405        74
     1.842        74
    1.8435        86
     1.845        81
    1.8465        78
     1.848        85
    1.8495        79
     1.851        88
    1.8525        84
     1.854        67
    1.8555        75
     1.857        58
    1.8585        67
      1.86        64
    1.8615        60
     1.863        82
    1.8645        71
     1.866        76
    1.8675        73
     1.869        96
    1.8705        70
     1.872        83
    1.8735        59
     1.875        76
    1.8765        84
     1.878        74
    1.8795        68
     1.881        74
    1.8825        72
     1.884        70
    1.8855        76
     1.887        78
    1.8885        69
      1.89        78
    1.8915        74
     1.893        84
    1.8945        67
     1.896        84
    1.8975        90
     1.899        83
    1.9005        76
     1.902        79
    1.9035        78
     1.905        82
    1.9065        66
     1.908        85
    1.9095        63
     1.911        84
    1.9125        68
     1.914        84
    1.9155        79
     1.917        82
    1.9185        74
      1.92        84
    1.9215        85
     1.923        88
    1.9245        69
     1.926        62
    1.9275        81
     1.929        65
    1.9305        63
     1.932        77
    1.9335        76
     1.935        62
    1.9365        87
     1.938        53
    1.9395        73
     1.941        74
    1.9425        93
     1.944        82
    1.9455        79
     1.947        93
    1.9485        83
      1.95        80
    1.9515        87
     1.953        68
    1.9545        67
     1.956        59
    1.9575        78
     1.959        77
    1.9605        80
     1.962        68
    1.9635        63
     1.965        81
    1.9665        75
     1.968        64
    1.9695        77
     1.971        74
    1.9725        86
     1.974        68
    1.9755        72
     1.977        76
    1.9785        73
      1.98        78
    1.9815        86
     1.983        79
    1.9845        70
     1.986        58
    1.9875        80
     1.989        79
    1.9905        73
     1.992        81
    1.9935        96
     1.995        83
    1.9965        80
     1.998        97
    1.9995        77
     2.001        76
    2.0025        81
     2.004        82
    2.0055        81
     2.007        62
    2.0085        80
      2.01        75
    2.0115        80
     2.013        85
    2.0145        73
     2.016        68
    2.0175        80
     2.019        69
    2.0205        75
     2.022        91
    2.0235        79
     2.025        77
    2.0265        75
     2.028        84
    2.0295        86
     2.031        95
    2.0325        88
     2.034        78
    2.0355        75
     2.037        78
    2.0385        75
      2.04        74
    2.0415        74
     2.043        82
    2.0445        73
     2.046        70
    2.0475        67
     2.049        80
    2.0505        72
     2.052        67
    2.0535        72
     2.055        81
    2.0565        88
     2.058        84
    2.0595        69
     2.061        74
    2.0625        69
     2.064        70
    2.0655        80
     2.067        79
    2.0685        79
      2.07        73
    2.0715        81
     2.073        74
    2.0745        77
     2.076        69
    2.0775        62
     2.079        87
    2.0805        84
     2.082        79
    2.0835        85
     2.085        66
    2.0865        78
     2.088        71
    2.0895        76
     2.091        84
    2.0925        78
     2.094        80
    2.0955        74
     2.097        74
    2.0985        74
       2.1        84
    2.1015        86
     2.103        78
    2.1045        76
     2.106        71
    2.1075        74
     2.109        76
    2.1105        77
     2.112        61
    2.1135        74
     2.115        81
    2.1165        84
     2.118        75
    2.1195        78
     2.121        92
    2.1225        73
     2.124        62
    2.1255        80
     2.127        80
    2.1285        78
      2.13        73
    2.1315        82
     2.133        75
    2.1345        78
     2.136        88
    2.1375        77
     2.139        77
    2.1405        72
     2.142        69
    2.1435        87
     2.145        67
    2.1465        75
     2.148        79
    2.1495        58
     2.151        86
    2.1525        73
     2.154        83
    2.1555        87
     2.157        65
    2.1585        77
      2.16        84
    2.1615        81
     2.163        72
    2.1645        55
     2.166        63
    2.1675        66
     2.169        64
    2.1705        73
     2.172        88
    2.1735        74
     2.175        80
    2.1765        71
     2.178        71
    2.1795        86
     2.181        78
    2.1825        72
     2.184        72
    2.1855        80
     2.187        77
    2.1885        68
      2.19        72
    2.1915        79
     2.193        59
    2.1945        71
     2.196        85
    2.1975        74
     2.199        82
    2.2005        74
     2.202        68
    2.2035        77
     2.205        63
    2.2065        71
     2.208        75
    2.2095        69
     2.211        75
    2.2125        79
     2.214        66
    2.2155        79
     2.217        69
    2.2185        61
      2.22        73
    2.2215        82
     2.223        75
    2.2245        75
     2.226        81
    2.2275        91
     2.229        83
    2.2305        83
     2.232        87
    2.2335        77
     2.235        80
    2.2365        70
     2.238        71
    2.2395        79
     2.241        82
    2.2425        73
     2.244        86
    2.2455        80
     2.247        79
    2.2485        77
      2.25        69
    2.2515        70
     2.253        76
    2.2545        68
     2.256        85
    2.2575        75
     2.259        86
    2.2605        75
     2.262        85
    2.2635        75
     2.265        72
    2.2665        71
     2.268        69
    2.2695        75
     2.271        91
    2.2725        90
     2.274        73
    2.2755        79
     2.277        75
    2.2785        86
      2.28        82
    2.2815        74
     2.283        74
    2.2845        79
     2.286        72
    2.2875        77
     2.289        81
    2.2905        61
     2.292        81
    2.2935        77
     2.295        84
    2.2965        86
     2.298        62
    2.2995        66
     2.301        76
    2.3025        59
     2.304        78
    2.3055        64
     2.307        97
    2.3085        72
      2.31        71
    2.3115        82
     2.313        82
    2.3145        86
     2.316        75
    2.3175        80
     2.319        79
    2.3205        85
     2.322        83
    2.3235        98
     2.325        66
    2.3265        73
     2.328        74
    2.3295        72
     2.331        64
    2.3325        89
     2.334        69
    2.3355        81
     2.337        83
    2.3385        79
      2.34        67
    2.3415        82
     2.343        77
    2.3445        82
     2.346        78
    2.3475        88
     2.349        80
    2.3505        71
     2.352        86
    2.3535        77
     2.355        71
    2.3565        67
     2.358        75
    2.3595        77
     2.361        70
    2.3625        76
     2.364        60
    2.3655        73
     2.367        89
    2.3685        78
      2.37        69
    2.3715        66
     2.373        79
    2.3745        70
     2.376        58
    2.3775        83
     2.379        89
    2.3805        63
     2.382        83
    2.3835        74
     2.385        72
    2.3865        62
     2.388        64
    2.3895        63
     2.391        66
    2.3925        74
     2.394        77
    2.3955        76
     2.397        63
    2.3985        76
       2.4        69
    2.4015        75
     2.403        66
    2.4045        74
     2.406        68
    2.4075        78
     2.409        80
    2.4105        78
     2.412        81
    2.4135        84
     2.415        68
    2.4165        75
     2.418        88
    2.4195        85
     2.421        86
    2.4225        88
     2.424        76
    2.4255        73
     2.427        87
    2.4285        80
      2.43        75
    2.4315        71
     2.433        66
    2.4345        65
     2.436        83
    2.4375        87
     2.439        87
    2.4405        71
     2.442        85
    2.4435        75
     2.445        64
    2.4465        77
     2.448        95
    2.4495        79
     2.451        76
    2.4525        76
     2.454        99
    2.4555        79
     2.457        70
    2.4585        79
      2.46        86
    2.4615        73
     2.463        82
    2.4645        72
     2.466        90
    2.4675        78
     2.469        56
    2.4705        70
     2.472        99
    2.4735        66
     2.475        59
    2.4765        70
     2.478        76
    2.4795        87
     2.481        69
    2.4825        77
     2.484        80
    2.4855        57
     2.487        74
    2.4885        74
      2.49        64
    2.4915        76
     2.493        89
    2.4945        85
     2.496        89
    2.4975        76
     2.499        72
    2.5005        82
     2.502        68
    2.5035        81
     2.505        63
    2.5065        73
     2.508        72
    2.5095        85
     2.511        66
    2.5125        80
     2.514        67
    2.5155        80
     2.517        69
    2.5185        66
      2.52        78
    2.5215        66
     2.523        73
    2.5245        79
     2.526        85
    2.5275        71
     2.529        72
    2.5305        71
     2.532        72
    2.5335        78
     2.535        73
    2.5365        68
     2.538        85
    2.5395        75
     2.541        85
    2.5425        73
     2.544        70
    2.5455        75
     2.547        83
    2.5485        86
      2.55        83
    2.5515        77
     2.553        70
    2.5545        76
     2.556        87
    2.5575        92
     2.559        81
    2.5605        73
     2.562        90
    2.5635        73
     2.565        91
    2.5665        92
     2.568        78
    2.5695        92
     2.571        69
    2.5725        81
     2.574        72
    2.5755        74
     2.577        74
    2.5785        82
      2.58        80
    2.5815        77
     2.583        83
    2.5845        67
     2.586        71
    2.5875        91
     2.589        66
    2.5905        81
     2.592        83
    2.5935        81
     2.595        89
    2.5965        73
     2.598        89
    2.5995        75
     2.601        76
    2.6025        73
     2.604        56
    2.6055        68
     2.607        85
    2.6085        87
      2.61        79
    2.6115        86
     2.613        67
    2.6145        63
     2.616        87
    2.6175        83
     2.619        85
    2.6205        78
     2.622        75
    2.6235        59
     2.625        86
    2.6265        88
     2.628        70
    2.6295        65
     2.631        72
    2.6325        76
     2.634        68
    2.6355        72
     2.637        80
    2.6385        87
      2.64        82
    2.6415        57
     2.643        64
    2.6445        75
     2.646        69
    2.6475        70
     2.649        74
    2.6505        62
     2.652        87
    2.6535        78
     2.655        79
    2.6565        63
     2.658        87
    2.6595        72
     2.661        76
    2.6625        77
     2.664        62
    2.6655        77
     2.667        69
    2.6685        67
      2.67        82
    2.6715        84
     2.673        86
    2.6745        61
     2.676        72
    2.6775        83
     2.679        83
    2.6805        92
     2.682        72
    2.6835        88
     2.685        73
    2.6865        92
     2.688        79
    2.6895        76
     2.691        76
    2.6925        74
     2.694        82
    2.6955        69
     2.697        75
    2.6985        74
       2.7        90
    2.7015       110
     2.703        66
    2.7045        71
     2.706        60
    2.7075        71
     2.709        71
    2.7105        79
     2.712        77
    2.7135        76
     2.715        94
    2.7165        86
     2.718        80
    2.7195        88
     2.721        71
    2.7225        74
     2.724        82
    2.7255        70
     2.727        71
    2.7285        63
      2.73        74
    2.7315        77
     2.733        68
    2.7345        74
     2.736        74
    2.7375        83
     2.739        81
    2.7405        67
     2.742        76
    2.7435        66
     2.745        74
    2.7465        77
     2.748        82
    2.7495        78
     2.751        75
    2.7525        65
     2.754        90
    2.7555        67
     2.757        79
    2.7585        79
      2.76        63
    2.7615        78
     2.763        68
    2.7645        77
     2.766        71
    2.7675        75
     2.769        71
    2.7705        67
     2.772        74
    2.7735        72
     2.775        84
    2.7765        81
     2.778        73
    2.7795        77
     2.781        80
    2.7825        82
     2.784        86
    2.7855        86
     2.787        71
    2.7885        79
      2.79        72
    2.7915        97
