# min_pT_[GeV]  N_entries

     0.597      2527
    0.5985      2527
       0.6      2585
    0.6015      2504
     0.603      2496
    0.6045      2579
     0.606      2558
    0.6075      2581
     0.609      2564
    0.6105      2522
     0.612      2562
    0.6135      2476
     0.615      2533
    0.6165      2412
     0.618      2488
    0.6195      2453
     0.621      2455
    0.6225      2579
     0.624      2512
    0.6255      2435
     0.627      2459
    0.6285      2560
      0.63      2419
    0.6315      2435
     0.633      2479
    0.6345      2469
     0.636      2346
    0.6375      2474
     0.639      2452
    0.6405      2501
     0.642      2364
    0.6435      2443
     0.645      2401
    0.6465      2378
     0.648      2447
    0.6495      2393
     0.651      2453
    0.6525      2481
     0.654      2284
    0.6555      2354
     0.657      2394
    0.6585      2340
      0.66      2388
    0.6615      2440
     0.663      2439
    0.6645      2341
     0.666      2288
    0.6675      2397
     0.669      2426
    0.6705      2336
     0.672      2316
    0.6735      2317
     0.675      2381
    0.6765      2335
     0.678      2344
    0.6795      2358
     0.681      2269
    0.6825      2357
     0.684      2358
    0.6855      2419
     0.687      2364
    0.6885      2307
      0.69      2344
    0.6915      2317
     0.693      2313
    0.6945      2287
     0.696      2297
    0.6975      2265
     0.699      2401
    0.7005      2297
     0.702      2325
    0.7035      2333
     0.705      2373
    0.7065      2325
     0.708      2320
    0.7095      2324
     0.711      2288
    0.7125      2309
     0.714      2273
    0.7155      2284
     0.717      2248
    0.7185      2227
      0.72      2225
    0.7215      2180
     0.723      2253
    0.7245      2269
     0.726      2248
    0.7275      2292
     0.729      2273
    0.7305      2225
     0.732      2218
    0.7335      2208
     0.735      2212
    0.7365      2233
     0.738      2267
    0.7395      2281
     0.741      2205
    0.7425      2261
     0.744      2185
    0.7455      2237
     0.747      2131
    0.7485      2255
      0.75      2305
    0.7515      2179
     0.753      2204
    0.7545      2163
     0.756      2208
    0.7575      2215
     0.759      2273
    0.7605      2185
     0.762      2250
    0.7635      2248
     0.765      2245
    0.7665      2119
     0.768      2100
    0.7695      2202
     0.771      2184
    0.7725      2340
     0.774      2157
    0.7755      2200
     0.777      2080
    0.7785      2157
      0.78      2150
    0.7815      2209
     0.783      2127
    0.7845      2161
     0.786      2177
    0.7875      2190
     0.789      2157
    0.7905      2236
     0.792      2199
    0.7935      2274
     0.795      2156
    0.7965      2070
     0.798      2242
    0.7995      2127
     0.801      2148
    0.8025      2141
     0.804      2136
    0.8055      2238
     0.807      2170
    0.8085      2099
      0.81      2172
    0.8115      2105
     0.813      2202
    0.8145      2209
     0.816      2049
    0.8175      2073
     0.819      2068
    0.8205      2175
     0.822      2185
    0.8235      2158
     0.825      2112
    0.8265      2136
     0.828      2096
    0.8295      2058
     0.831      2155
    0.8325      2143
     0.834      2190
    0.8355      2140
     0.837      2143
    0.8385      2150
      0.84      2151
    0.8415      2142
     0.843      2085
    0.8445      2117
     0.846      2023
    0.8475      2209
     0.849      2111
    0.8505      2055
     0.852      2194
    0.8535      2090
     0.855      2193
    0.8565      2129
     0.858      2113
    0.8595      2241
     0.861      2080
    0.8625      2081
     0.864      2080
    0.8655      2108
     0.867      2093
    0.8685      2113
      0.87      2193
    0.8715      2179
     0.873      2241
    0.8745      2104
     0.876      2158
    0.8775      2203
     0.879      2195
    0.8805      2192
     0.882      2213
    0.8835      2192
     0.885      2182
    0.8865      2143
     0.888      2213
    0.8895      2098
     0.891      2147
    0.8925      2149
     0.894      2183
    0.8955      2158
     0.897      2267
    0.8985      2216
       0.9      2156
    0.9015      2251
     0.903      2190
    0.9045      2232
     0.906      2258
    0.9075      2167
     0.909      2271
    0.9105      2235
     0.912      2216
    0.9135      2267
     0.915      2220
    0.9165      2252
     0.918      2211
    0.9195      2215
     0.921      2322
    0.9225      2274
     0.924      2311
    0.9255      2335
     0.927      2215
    0.9285      2285
      0.93      2447
    0.9315      2422
     0.933      2348
    0.9345      2347
     0.936      2406
    0.9375      2406
     0.939      2326
    0.9405      2396
     0.942      2496
    0.9435      2547
     0.945      2504
    0.9465      2488
     0.948      2464
    0.9495      2413
     0.951      2556
    0.9525      2546
     0.954      2627
    0.9555      2671
     0.957      2690
    0.9585      2533
      0.96      2684
    0.9615      2745
     0.963      2618
    0.9645      2917
     0.966      2765
    0.9675      2873
     0.969      2946
    0.9705      3007
     0.972      3059
    0.9735      3111
     0.975      3229
    0.9765      3367
     0.978      3553
    0.9795      3619
     0.981      3804
    0.9825      4145
     0.984      4168
    0.9855      4322
     0.987      4305
    0.9885      4114
      0.99      4029
    0.9915      3715
     0.993      3609
    0.9945      3366
     0.996      3277
    0.9975      3166
     0.999      3177
    1.0005      2998
     1.002      3056
    1.0035      2948
     1.005      2928
    1.0065      2699
     1.008      2681
    1.0095      2721
     1.011      2752
    1.0125      2597
     1.014      2672
    1.0155      2528
     1.017      2628
    1.0185      2532
      1.02      2602
    1.0215      2518
     1.023      2435
    1.0245      2473
     1.026      2437
    1.0275      2315
     1.029      2273
    1.0305      2358
     1.032      2259
    1.0335      2297
     1.035      2274
    1.0365      2261
     1.038      2314
    1.0395      2166
     1.041      2159
    1.0425      2085
     1.044      2144
    1.0455      2208
     1.047      2154
    1.0485      2081
      1.05      2111
    1.0515      2079
     1.053      2049
    1.0545      2002
     1.056      1833
    1.0575      1593
     1.059      1283
    1.0605       871
     1.062       571
    1.0635       279
     1.065       101
    1.0665        36
     1.068        16
    1.0695         4
     1.071         0
    1.0725         0
     1.074         0
    1.0755         0
     1.077         0
