# min_pT_[GeV]  N_entries

    0.7275      1160
     0.729      1045
    0.7305      1120
     0.732      1030
    0.7335      1153
     0.735      1094
    0.7365      1083
     0.738      1148
    0.7395      1100
     0.741      1042
    0.7425      1135
     0.744      1090
    0.7455      1061
     0.747      1039
    0.7485      1087
      0.75      1117
    0.7515      1097
     0.753      1067
    0.7545      1069
     0.756      1076
    0.7575      1116
     0.759      1073
    0.7605      1088
     0.762      1109
    0.7635      1101
     0.765      1077
    0.7665      1145
     0.768      1053
    0.7695      1069
     0.771      1100
    0.7725      1095
     0.774      1146
    0.7755      1087
     0.777      1131
    0.7785      1037
      0.78      1088
    0.7815      1108
     0.783      1103
    0.7845      1081
     0.786      1069
    0.7875      1097
     0.789      1116
    0.7905      1072
     0.792      1128
    0.7935      1100
     0.795      1083
    0.7965      1052
     0.798      1128
    0.7995      1046
     0.801      1076
    0.8025      1121
     0.804      1108
    0.8055      1084
     0.807      1156
    0.8085      1102
      0.81      1132
    0.8115      1059
     0.813      1091
    0.8145      1095
     0.816      1093
    0.8175      1097
     0.819      1117
    0.8205      1074
     0.822      1036
    0.8235      1062
     0.825      1124
    0.8265      1095
     0.828      1060
    0.8295      1145
     0.831      1057
    0.8325      1110
     0.834      1088
    0.8355      1095
     0.837      1155
    0.8385      1072
      0.84      1117
    0.8415      1124
     0.843      1116
    0.8445      1089
     0.846      1055
    0.8475      1071
     0.849      1108
    0.8505      1090
     0.852      1099
    0.8535      1109
     0.855      1062
    0.8565      1065
     0.858      1099
    0.8595      1128
     0.861      1093
    0.8625      1119
     0.864      1084
    0.8655      1073
     0.867      1105
    0.8685      1069
      0.87      1146
    0.8715      1101
     0.873      1098
    0.8745      1157
     0.876      1139
    0.8775      1072
     0.879      1083
    0.8805      1048
     0.882      1099
    0.8835      1070
     0.885      1127
    0.8865      1069
     0.888      1101
    0.8895      1094
     0.891      1033
    0.8925      1096
     0.894      1094
    0.8955      1138
     0.897      1146
    0.8985      1129
       0.9      1061
    0.9015      1179
     0.903      1157
    0.9045      1089
     0.906      1116
    0.9075      1122
     0.909      1093
    0.9105      1110
     0.912      1062
    0.9135      1072
     0.915      1058
    0.9165      1135
     0.918      1067
    0.9195      1130
     0.921      1076
    0.9225      1114
     0.924      1073
    0.9255      1072
     0.927      1118
    0.9285      1042
      0.93      1033
    0.9315      1129
     0.933      1078
    0.9345      1113
     0.936      1095
    0.9375      1054
     0.939      1029
    0.9405      1090
     0.942      1142
    0.9435      1114
     0.945      1160
    0.9465      1075
     0.948      1088
    0.9495      1128
     0.951      1123
    0.9525      1162
     0.954      1070
    0.9555      1170
     0.957      1057
    0.9585      1081
      0.96      1077
    0.9615      1063
     0.963      1125
    0.9645      1073
     0.966      1061
    0.9675      1078
     0.969      1082
    0.9705      1047
     0.972      1131
    0.9735      1118
     0.975      1077
    0.9765      1090
     0.978      1081
    0.9795      1079
     0.981      1042
    0.9825      1072
     0.984      1113
    0.9855      1121
     0.987      1113
    0.9885      1096
      0.99      1031
    0.9915      1088
     0.993      1127
    0.9945      1067
     0.996      1064
    0.9975      1096
     0.999      1097
    1.0005      1037
     1.002      1079
    1.0035      1082
     1.005      1119
    1.0065      1159
     1.008       998
    1.0095      1091
     1.011      1042
    1.0125      1059
     1.014      1112
    1.0155      1088
     1.017      1059
    1.0185      1093
      1.02      1067
    1.0215      1113
     1.023      1076
    1.0245      1054
     1.026      1038
    1.0275      1064
     1.029      1075
    1.0305      1146
     1.032      1089
    1.0335      1077
     1.035      1047
    1.0365      1098
     1.038      1068
    1.0395      1096
     1.041      1074
    1.0425      1127
     1.044      1072
    1.0455      1085
     1.047      1064
    1.0485      1041
      1.05      1077
    1.0515      1082
     1.053      1113
    1.0545      1101
     1.056      1137
    1.0575      1023
     1.059      1124
    1.0605      1119
     1.062      1079
    1.0635      1124
     1.065      1072
    1.0665      1064
     1.068      1105
    1.0695      1034
     1.071      1057
    1.0725      1068
     1.074      1050
    1.0755      1046
     1.077      1077
    1.0785      1064
      1.08      1093
    1.0815      1052
     1.083      1120
    1.0845      1066
     1.086      1112
    1.0875      1125
     1.089      1070
    1.0905      1053
     1.092      1137
    1.0935      1016
     1.095      1123
    1.0965      1028
     1.098      1054
    1.0995      1098
     1.101      1115
    1.1025      1064
     1.104      1050
    1.1055      1077
     1.107      1096
    1.1085      1069
      1.11      1093
    1.1115      1068
     1.113      1114
    1.1145      1098
     1.116      1112
    1.1175      1098
     1.119      1025
    1.1205      1055
     1.122      1044
    1.1235      1125
     1.125      1058
    1.1265      1071
     1.128      1001
    1.1295      1003
     1.131      1024
    1.1325      1072
     1.134      1048
    1.1355      1084
     1.137      1097
    1.1385      1025
      1.14      1080
    1.1415      1115
     1.143      1019
    1.1445      1067
     1.146      1090
    1.1475      1059
     1.149      1062
    1.1505      1060
     1.152      1101
    1.1535      1059
     1.155      1083
    1.1565      1070
     1.158      1133
    1.1595      1068
     1.161      1070
    1.1625      1018
     1.164      1028
    1.1655      1039
     1.167      1039
    1.1685      1057
      1.17      1073
    1.1715      1128
     1.173      1017
    1.1745      1099
     1.176      1128
    1.1775       992
     1.179      1017
    1.1805      1030
     1.182      1043
    1.1835      1060
     1.185      1004
    1.1865      1019
     1.188      1044
    1.1895      1060
     1.191      1115
    1.1925      1105
     1.194      1057
    1.1955      1075
     1.197      1046
    1.1985      1092
       1.2      1058
    1.2015       978
     1.203      1066
    1.2045      1053
     1.206      1080
    1.2075      1039
     1.209      1087
    1.2105      1103
     1.212      1005
    1.2135      1069
     1.215      1032
    1.2165      1060
     1.218      1058
    1.2195      1049
     1.221      1021
    1.2225      1044
     1.224      1032
    1.2255      1024
     1.227      1070
    1.2285      1124
      1.23      1067
    1.2315      1050
     1.233      1047
    1.2345      1096
     1.236      1046
    1.2375      1028
     1.239      1020
    1.2405      1090
     1.242      1063
    1.2435      1065
     1.245      1035
    1.2465      1058
     1.248      1047
    1.2495      1064
     1.251      1039
    1.2525      1048
     1.254      1094
    1.2555      1114
     1.257      1108
    1.2585       999
      1.26      1049
    1.2615      1120
     1.263      1038
    1.2645      1053
     1.266      1047
    1.2675      1071
     1.269      1041
    1.2705      1057
     1.272      1077
    1.2735      1041
     1.275      1038
    1.2765       956
     1.278      1073
    1.2795      1047
     1.281      1104
    1.2825      1036
     1.284      1013
    1.2855      1085
     1.287      1031
    1.2885      1069
      1.29      1032
    1.2915      1096
     1.293      1041
    1.2945      1019
     1.296      1023
    1.2975       984
     1.299      1037
    1.3005      1086
     1.302      1030
    1.3035      1068
     1.305      1055
    1.3065      1013
     1.308      1084
    1.3095      1010
     1.311       998
    1.3125      1059
     1.314      1006
    1.3155      1025
     1.317      1027
    1.3185      1090
      1.32      1083
    1.3215      1040
     1.323      1065
    1.3245       968
     1.326      1023
    1.3275       968
     1.329      1037
    1.3305      1022
     1.332       967
    1.3335      1028
     1.335      1018
    1.3365       994
     1.338      1047
    1.3395      1023
     1.341      1036
    1.3425      1024
     1.344      1033
    1.3455      1033
     1.347       991
    1.3485      1042
      1.35      1059
    1.3515      1063
     1.353      1097
    1.3545      1028
     1.356       999
    1.3575      1021
     1.359      1062
    1.3605       968
     1.362       985
    1.3635      1003
     1.365      1043
    1.3665      1001
     1.368      1005
    1.3695      1015
     1.371       992
    1.3725      1017
     1.374      1030
    1.3755       991
     1.377       989
    1.3785      1077
      1.38      1007
    1.3815      1055
     1.383       977
    1.3845      1018
     1.386      1011
    1.3875      1009
     1.389      1075
    1.3905      1049
     1.392      1027
    1.3935      1016
     1.395      1052
    1.3965      1030
     1.398      1016
    1.3995       991
     1.401      1002
    1.4025      1012
     1.404       948
    1.4055      1008
     1.407       984
    1.4085      1036
      1.41       987
    1.4115       993
     1.413       946
    1.4145      1041
     1.416      1031
    1.4175       966
     1.419       972
    1.4205      1033
     1.422       983
    1.4235       972
     1.425      1001
    1.4265       987
     1.428       933
    1.4295       976
     1.431      1015
    1.4325       990
     1.434      1015
    1.4355      1014
     1.437      1013
    1.4385       975
      1.44       997
    1.4415       996
     1.443       968
    1.4445       992
     1.446      1031
    1.4475       991
     1.449       916
    1.4505      1044
     1.452      1002
    1.4535       986
     1.455      1009
    1.4565       978
     1.458      1010
    1.4595       972
     1.461       965
    1.4625       990
     1.464      1010
    1.4655      1002
     1.467       968
    1.4685       971
      1.47      1011
    1.4715       981
     1.473       974
    1.4745      1044
     1.476       977
    1.4775       985
     1.479       972
    1.4805      1005
     1.482      1051
    1.4835       992
     1.485       960
    1.4865       944
     1.488       943
    1.4895       960
     1.491       967
    1.4925       962
     1.494       955
    1.4955      1023
     1.497       968
    1.4985      1037
       1.5       960
    1.5015       998
     1.503      1004
    1.5045       977
     1.506      1004
    1.5075       917
     1.509       978
    1.5105      1018
     1.512       999
    1.5135       980
     1.515       974
    1.5165      1027
     1.518       991
    1.5195       977
     1.521       964
    1.5225       930
     1.524       971
    1.5255       961
     1.527       954
    1.5285       975
      1.53      1001
    1.5315       968
     1.533       973
    1.5345       975
     1.536      1007
    1.5375       986
     1.539       977
    1.5405       925
     1.542       962
    1.5435       975
     1.545       980
    1.5465       951
     1.548       981
    1.5495       955
     1.551       967
    1.5525       969
     1.554       959
    1.5555       955
     1.557       934
    1.5585      1004
      1.56       946
    1.5615       942
     1.563       974
    1.5645       961
     1.566       945
    1.5675       957
     1.569      1019
    1.5705       968
     1.572       930
    1.5735      1053
     1.575       908
    1.5765       925
     1.578       978
    1.5795       990
     1.581       960
    1.5825       938
     1.584       920
    1.5855       920
     1.587       992
    1.5885       946
      1.59       954
    1.5915       990
     1.593       941
    1.5945       965
     1.596       939
    1.5975      1003
     1.599       913
    1.6005      1006
     1.602       950
    1.6035       966
     1.605       983
    1.6065       987
     1.608       958
    1.6095       921
     1.611       957
    1.6125       958
     1.614       963
    1.6155       960
     1.617       936
    1.6185       954
      1.62       949
    1.6215       978
     1.623       997
    1.6245       898
     1.626       966
    1.6275       905
     1.629       903
    1.6305       983
     1.632       970
    1.6335       935
     1.635       957
    1.6365       959
     1.638       954
    1.6395       904
     1.641       934
    1.6425       916
     1.644       907
    1.6455      1005
     1.647       989
    1.6485       902
      1.65       954
    1.6515       956
     1.653       994
    1.6545       900
     1.656       936
    1.6575       974
     1.659       930
    1.6605       930
     1.662       900
    1.6635       943
     1.665       993
    1.6665       946
     1.668       975
    1.6695       948
     1.671       898
    1.6725       961
     1.674       927
    1.6755       933
     1.677       884
    1.6785       886
      1.68       903
    1.6815       967
     1.683       900
    1.6845       922
     1.686       940
    1.6875       933
     1.689       959
    1.6905       957
     1.692       928
    1.6935       904
     1.695       963
    1.6965       935
     1.698       899
    1.6995       863
     1.701       901
    1.7025       943
     1.704       922
    1.7055       864
     1.707       946
    1.7085       897
      1.71       933
    1.7115       948
     1.713       873
    1.7145       911
     1.716       920
    1.7175       933
     1.719       908
    1.7205       901
     1.722       940
    1.7235       918
     1.725       927
    1.7265       889
     1.728       947
    1.7295       851
     1.731       897
    1.7325       942
     1.734       893
    1.7355       943
     1.737       913
    1.7385       920
      1.74       934
    1.7415       937
     1.743       888
    1.7445       919
     1.746       887
    1.7475       905
     1.749       948
    1.7505       936
     1.752       907
    1.7535       898
     1.755       873
    1.7565       922
     1.758       880
    1.7595       905
     1.761       886
    1.7625       856
     1.764       910
    1.7655       925
     1.767       912
    1.7685       821
      1.77       898
    1.7715       989
     1.773       930
    1.7745       895
     1.776       923
    1.7775       863
     1.779       910
    1.7805       916
     1.782       935
    1.7835       878
     1.785       878
    1.7865       913
     1.788       867
    1.7895       844
     1.791       898
    1.7925       859
     1.794       971
    1.7955       876
     1.797       863
    1.7985       912
       1.8       920
    1.8015       899
     1.803       921
    1.8045       888
     1.806       883
    1.8075       899
     1.809       862
    1.8105       896
     1.812       859
    1.8135       884
     1.815       852
    1.8165       909
     1.818       909
    1.8195       934
     1.821       906
    1.8225       850
     1.824       860
    1.8255       895
     1.827       849
    1.8285       889
      1.83       873
    1.8315       880
     1.833       874
    1.8345       876
     1.836       925
    1.8375       864
     1.839       873
    1.8405       860
     1.842       870
    1.8435       877
     1.845       917
    1.8465       884
     1.848       899
    1.8495       884
     1.851       833
    1.8525       950
     1.854       899
    1.8555       879
     1.857       853
    1.8585       816
      1.86       876
    1.8615       869
     1.863       880
    1.8645       828
     1.866       888
    1.8675       900
     1.869       840
    1.8705       832
     1.872       880
    1.8735       912
     1.875       853
    1.8765       893
     1.878       905
    1.8795       886
     1.881       858
    1.8825       865
     1.884       871
    1.8855       862
     1.887       872
    1.8885       892
      1.89       815
    1.8915       886
     1.893       818
    1.8945       796
     1.896       852
    1.8975       850
     1.899       839
    1.9005       894
     1.902       890
    1.9035       897
     1.905       835
    1.9065       872
     1.908       809
    1.9095       869
     1.911       842
    1.9125       864
     1.914       819
    1.9155       842
     1.917       866
    1.9185       880
      1.92       872
    1.9215       777
     1.923       868
    1.9245       865
     1.926       919
    1.9275       806
     1.929       824
    1.9305       826
     1.932       835
    1.9335       872
     1.935       842
    1.9365       884
     1.938       868
    1.9395       863
     1.941       809
    1.9425       872
     1.944       820
    1.9455       845
     1.947       822
    1.9485       884
      1.95       832
    1.9515       819
     1.953       804
    1.9545       878
     1.956       826
    1.9575       802
     1.959       884
    1.9605       886
     1.962       871
    1.9635       785
     1.965       818
    1.9665       785
     1.968       859
    1.9695       843
     1.971       796
    1.9725       833
     1.974       834
    1.9755       835
     1.977       759
    1.9785       831
      1.98       857
    1.9815       806
     1.983       821
    1.9845       841
     1.986       809
    1.9875       823
     1.989       839
    1.9905       789
     1.992       831
    1.9935       799
     1.995       783
    1.9965       791
     1.998       839
    1.9995       844
     2.001       898
    2.0025       811
     2.004       875
    2.0055       792
     2.007       824
    2.0085       833
      2.01       834
    2.0115       801
     2.013       818
    2.0145       881
     2.016       831
    2.0175       866
     2.019       843
    2.0205       797
     2.022       839
    2.0235       821
     2.025       808
    2.0265       785
     2.028       848
    2.0295       792
     2.031       776
    2.0325       827
     2.034       834
    2.0355       809
     2.037       821
    2.0385       798
      2.04       816
    2.0415       852
     2.043       788
    2.0445       798
     2.046       786
    2.0475       833
     2.049       831
    2.0505       829
     2.052       846
    2.0535       781
     2.055       815
    2.0565       838
     2.058       844
    2.0595       848
     2.061       791
    2.0625       793
     2.064       818
    2.0655       799
     2.067       822
    2.0685       802
      2.07       833
    2.0715       792
     2.073       739
    2.0745       795
     2.076       787
    2.0775       803
     2.079       808
    2.0805       813
     2.082       800
    2.0835       797
     2.085       833
    2.0865       828
     2.088       801
    2.0895       802
     2.091       747
    2.0925       771
     2.094       803
    2.0955       819
     2.097       798
    2.0985       812
       2.1       867
    2.1015       798
     2.103       738
    2.1045       831
     2.106       816
    2.1075       766
     2.109       792
    2.1105       756
     2.112       823
    2.1135       818
     2.115       816
    2.1165       812
     2.118       772
    2.1195       776
     2.121       788
    2.1225       766
     2.124       759
    2.1255       795
     2.127       769
    2.1285       789
      2.13       773
    2.1315       785
     2.133       786
    2.1345       772
     2.136       802
    2.1375       820
     2.139       833
    2.1405       762
     2.142       835
    2.1435       824
     2.145       772
    2.1465       762
     2.148       750
    2.1495       828
     2.151       810
    2.1525       751
     2.154       783
    2.1555       785
     2.157       716
    2.1585       770
      2.16       766
    2.1615       787
     2.163       809
    2.1645       799
     2.166       761
    2.1675       782
     2.169       790
    2.1705       765
     2.172       776
    2.1735       759
     2.175       793
    2.1765       709
     2.178       760
    2.1795       794
     2.181       773
    2.1825       745
     2.184       765
    2.1855       743
     2.187       783
    2.1885       813
      2.19       832
    2.1915       727
     2.193       740
    2.1945       743
     2.196       810
    2.1975       728
     2.199       743
    2.2005       770
     2.202       785
    2.2035       782
     2.205       789
    2.2065       782
     2.208       777
    2.2095       729
     2.211       741
    2.2125       730
     2.214       772
    2.2155       780
     2.217       720
    2.2185       785
      2.22       736
    2.2215       791
     2.223       733
    2.2245       781
     2.226       804
    2.2275       789
     2.229       792
    2.2305       735
     2.232       776
    2.2335       768
     2.235       776
    2.2365       740
     2.238       798
    2.2395       683
     2.241       729
    2.2425       749
     2.244       732
    2.2455       754
     2.247       817
    2.2485       800
      2.25       738
    2.2515       729
     2.253       777
    2.2545       744
     2.256       742
    2.2575       717
     2.259       751
    2.2605       767
     2.262       774
    2.2635       714
     2.265       689
    2.2665       757
     2.268       746
    2.2695       744
     2.271       742
    2.2725       759
     2.274       797
    2.2755       736
     2.277       756
    2.2785       737
      2.28       686
    2.2815       754
     2.283       750
    2.2845       712
     2.286       736
    2.2875       754
     2.289       740
    2.2905       766
     2.292       758
    2.2935       711
     2.295       740
    2.2965       746
     2.298       741
    2.2995       763
     2.301       752
    2.3025       759
     2.304       764
    2.3055       764
     2.307       726
    2.3085       768
      2.31       778
    2.3115       814
     2.313       698
    2.3145       736
     2.316       754
    2.3175       727
     2.319       710
    2.3205       738
     2.322       745
    2.3235       713
     2.325       735
    2.3265       715
     2.328       753
    2.3295       724
     2.331       728
    2.3325       746
     2.334       740
    2.3355       679
     2.337       728
    2.3385       733
      2.34       760
    2.3415       738
     2.343       727
    2.3445       747
     2.346       701
    2.3475       664
     2.349       692
    2.3505       702
     2.352       748
    2.3535       713
     2.355       730
    2.3565       729
     2.358       751
    2.3595       722
     2.361       693
    2.3625       689
     2.364       694
    2.3655       707
     2.367       734
    2.3685       783
      2.37       728
    2.3715       719
     2.373       737
    2.3745       704
     2.376       723
    2.3775       707
     2.379       714
    2.3805       694
     2.382       713
    2.3835       696
     2.385       705
    2.3865       716
     2.388       705
    2.3895       709
     2.391       767
    2.3925       773
     2.394       762
    2.3955       759
     2.397       719
    2.3985       727
       2.4       731
    2.4015       697
     2.403       732
    2.4045       663
     2.406       721
    2.4075       713
     2.409       684
    2.4105       701
     2.412       680
    2.4135       745
     2.415       702
    2.4165       674
     2.418       699
    2.4195       704
     2.421       677
    2.4225       711
     2.424       710
    2.4255       700
     2.427       663
    2.4285       691
      2.43       680
    2.4315       706
     2.433       684
    2.4345       676
     2.436       699
    2.4375       686
     2.439       665
    2.4405       717
     2.442       705
    2.4435       739
     2.445       674
    2.4465       688
     2.448       693
    2.4495       706
     2.451       709
    2.4525       656
     2.454       682
    2.4555       700
     2.457       678
    2.4585       679
      2.46       700
    2.4615       677
     2.463       659
    2.4645       709
     2.466       677
    2.4675       669
     2.469       649
    2.4705       692
     2.472       670
    2.4735       675
     2.475       695
    2.4765       681
     2.478       673
    2.4795       717
     2.481       637
    2.4825       622
     2.484       705
    2.4855       674
     2.487       678
    2.4885       725
      2.49       662
    2.4915       682
     2.493       701
    2.4945       673
     2.496       627
    2.4975       693
     2.499       673
    2.5005       696
     2.502       663
    2.5035       678
     2.505       682
    2.5065       656
     2.508       669
    2.5095       656
     2.511       704
    2.5125       688
     2.514       678
    2.5155       679
     2.517       648
    2.5185       684
      2.52       674
    2.5215       703
     2.523       682
    2.5245       690
     2.526       646
    2.5275       690
     2.529       679
    2.5305       711
     2.532       633
    2.5335       662
     2.535       679
    2.5365       647
     2.538       628
    2.5395       617
     2.541       627
    2.5425       656
     2.544       693
    2.5455       657
     2.547       643
    2.5485       700
      2.55       674
    2.5515       681
     2.553       661
    2.5545       689
     2.556       675
    2.5575       657
     2.559       619
    2.5605       690
     2.562       673
    2.5635       669
     2.565       660
    2.5665       678
     2.568       648
    2.5695       639
     2.571       665
    2.5725       638
     2.574       679
    2.5755       678
     2.577       624
    2.5785       666
      2.58       658
    2.5815       686
     2.583       645
    2.5845       629
     2.586       618
    2.5875       657
     2.589       649
    2.5905       673
     2.592       711
    2.5935       679
     2.595       636
    2.5965       643
     2.598       648
    2.5995       624
     2.601       675
    2.6025       641
     2.604       634
    2.6055       669
     2.607       605
    2.6085       628
      2.61       668
    2.6115       582
     2.613       641
    2.6145       608
     2.616       640
    2.6175       653
     2.619       688
    2.6205       632
     2.622       632
    2.6235       605
     2.625       640
    2.6265       634
     2.628       646
    2.6295       665
     2.631       596
    2.6325       636
     2.634       648
    2.6355       638
     2.637       614
    2.6385       680
      2.64       620
    2.6415       621
     2.643       584
    2.6445       625
     2.646       630
    2.6475       631
     2.649       668
    2.6505       615
     2.652       623
    2.6535       628
     2.655       589
    2.6565       635
     2.658       637
    2.6595       623
