# min_pT_[GeV]  N_entries

     0.285        20
    0.2865        20
     0.288        21
    0.2895        13
     0.291        14
    0.2925        24
     0.294        16
    0.2955        17
     0.297        22
    0.2985        17
       0.3        11
    0.3015        28
     0.303        21
    0.3045        17
     0.306        18
    0.3075        18
     0.309        12
    0.3105        20
     0.312        17
    0.3135        29
     0.315        20
    0.3165        22
     0.318        14
    0.3195        17
     0.321        23
    0.3225        20
     0.324        20
    0.3255        24
     0.327        17
    0.3285        15
      0.33        17
    0.3315        13
     0.333        15
    0.3345        24
     0.336        18
    0.3375        30
     0.339        16
    0.3405        24
     0.342        18
    0.3435        20
     0.345        21
    0.3465        16
     0.348        24
    0.3495        10
     0.351        12
    0.3525        24
     0.354        15
    0.3555        18
     0.357        23
    0.3585        24
      0.36        17
    0.3615        18
     0.363        19
    0.3645        21
     0.366        35
    0.3675        25
     0.369        19
    0.3705        21
     0.372        15
    0.3735        24
     0.375        18
    0.3765        18
     0.378        23
    0.3795        23
     0.381        25
    0.3825        24
     0.384        22
    0.3855        19
     0.387        19
    0.3885        24
      0.39        23
    0.3915        18
     0.393        20
    0.3945        17
     0.396        21
    0.3975        31
     0.399        27
    0.4005        28
     0.402        18
    0.4035        30
     0.405        17
    0.4065        27
     0.408        15
    0.4095        19
     0.411        33
    0.4125        27
     0.414        26
    0.4155        20
     0.417        15
    0.4185        26
      0.42        23
    0.4215        24
     0.423        21
    0.4245        29
     0.426        28
    0.4275        18
     0.429        26
    0.4305        16
     0.432        21
    0.4335        26
     0.435        26
    0.4365        25
     0.438        28
    0.4395        29
     0.441        22
    0.4425        20
     0.444        21
    0.4455        23
     0.447        29
    0.4485        20
      0.45        28
    0.4515        27
     0.453        18
    0.4545        19
     0.456        27
    0.4575        30
     0.459        14
    0.4605        28
     0.462        25
    0.4635        35
     0.465        28
    0.4665        22
     0.468        23
    0.4695        28
     0.471        28
    0.4725        22
     0.474        23
    0.4755        24
     0.477        16
    0.4785        25
      0.48        25
    0.4815        24
     0.483        27
    0.4845        20
     0.486        22
    0.4875        23
     0.489        34
    0.4905        23
     0.492        20
    0.4935        18
     0.495        30
    0.4965        22
     0.498        29
    0.4995        19
     0.501        25
    0.5025        38
     0.504        23
    0.5055        32
     0.507        32
    0.5085        31
      0.51        33
    0.5115        27
     0.513        24
    0.5145        36
     0.516        25
    0.5175        23
     0.519        23
    0.5205        28
     0.522        23
    0.5235        30
     0.525        28
    0.5265        34
     0.528        15
    0.5295        26
     0.531        28
    0.5325        28
     0.534        20
    0.5355        16
     0.537        19
    0.5385        29
      0.54        34
    0.5415        28
     0.543        24
    0.5445        32
     0.546        21
    0.5475        37
     0.549        30
    0.5505        23
     0.552        27
    0.5535        33
     0.555        39
    0.5565        30
     0.558        21
    0.5595        37
     0.561        23
    0.5625        35
     0.564        26
    0.5655        29
     0.567        27
    0.5685        26
      0.57        25
    0.5715        35
     0.573        29
    0.5745        36
     0.576        31
    0.5775        24
     0.579        22
    0.5805        23
     0.582        28
    0.5835        27
     0.585        32
    0.5865        31
     0.588        29
    0.5895        22
     0.591        20
    0.5925        24
     0.594        45
    0.5955        30
     0.597        31
    0.5985        37
       0.6        27
    0.6015        34
     0.603        26
    0.6045        28
     0.606        28
    0.6075        28
     0.609        25
    0.6105        25
     0.612        27
    0.6135        36
     0.615        26
    0.6165        31
     0.618        28
    0.6195        31
     0.621        32
    0.6225        33
     0.624        24
    0.6255        31
     0.627        24
    0.6285        24
      0.63        28
    0.6315        29
     0.633        25
    0.6345        27
     0.636        25
    0.6375        36
     0.639        28
    0.6405        27
     0.642        33
    0.6435        34
     0.645        29
    0.6465        31
     0.648        26
    0.6495        31
     0.651        26
    0.6525        21
     0.654        40
    0.6555        27
     0.657        35
    0.6585        24
      0.66        36
    0.6615        36
     0.663        24
    0.6645        36
     0.666        29
    0.6675        24
     0.669        43
    0.6705        33
     0.672        33
    0.6735        34
     0.675        40
    0.6765        28
     0.678        33
    0.6795        27
     0.681        36
    0.6825        23
     0.684        23
    0.6855        40
     0.687        23
    0.6885        30
      0.69        28
    0.6915        28
     0.693        25
    0.6945        34
     0.696        39
    0.6975        32
     0.699        30
    0.7005        28
     0.702        35
    0.7035        32
     0.705        31
    0.7065        29
     0.708        32
    0.7095        26
     0.711        31
    0.7125        34
     0.714        40
    0.7155        26
     0.717        26
    0.7185        37
      0.72        27
    0.7215        28
     0.723        32
    0.7245        25
     0.726        23
    0.7275        25
     0.729        31
    0.7305        32
     0.732        31
    0.7335        33
     0.735        32
    0.7365        30
     0.738        36
    0.7395        33
     0.741        35
    0.7425        34
     0.744        22
    0.7455        28
     0.747        32
    0.7485        33
      0.75        36
    0.7515        31
     0.753        28
    0.7545        22
     0.756        32
    0.7575        25
     0.759        43
    0.7605        39
     0.762        36
    0.7635        39
     0.765        37
    0.7665        28
     0.768        38
    0.7695        48
     0.771        31
    0.7725        36
     0.774        36
    0.7755        35
     0.777        36
    0.7785        26
      0.78        40
    0.7815        42
     0.783        30
    0.7845        31
     0.786        42
    0.7875        25
     0.789        41
    0.7905        30
     0.792        27
    0.7935        27
     0.795        28
    0.7965        36
     0.798        35
    0.7995        39
     0.801        35
    0.8025        34
     0.804        42
    0.8055        35
     0.807        24
    0.8085        29
      0.81        38
    0.8115        38
     0.813        35
    0.8145        31
     0.816        28
    0.8175        29
     0.819        26
    0.8205        48
     0.822        34
    0.8235        40
     0.825        43
    0.8265        40
     0.828        42
    0.8295        43
     0.831        27
    0.8325        35
     0.834        30
    0.8355        37
     0.837        47
    0.8385        46
      0.84        34
    0.8415        22
     0.843        32
    0.8445        34
     0.846        33
    0.8475        35
     0.849        49
    0.8505        40
     0.852        34
    0.8535        33
     0.855        43
    0.8565        39
     0.858        41
    0.8595        47
     0.861        31
    0.8625        32
     0.864        23
    0.8655        34
     0.867        35
    0.8685        37
      0.87        26
    0.8715        36
     0.873        41
    0.8745        40
     0.876        35
    0.8775        48
     0.879        33
    0.8805        46
     0.882        31
    0.8835        53
     0.885        40
    0.8865        43
     0.888        35
    0.8895        49
     0.891        43
    0.8925        40
     0.894        28
    0.8955        33
     0.897        36
    0.8985        39
       0.9        36
    0.9015        34
     0.903        37
    0.9045        28
     0.906        26
    0.9075        35
     0.909        38
    0.9105        48
     0.912        51
    0.9135        42
     0.915        47
    0.9165        54
     0.918        34
    0.9195        37
     0.921        25
    0.9225        34
     0.924        39
    0.9255        37
     0.927        42
    0.9285        32
      0.93        35
    0.9315        43
     0.933        42
    0.9345        42
     0.936        42
    0.9375        42
     0.939        41
    0.9405        37
     0.942        45
    0.9435        35
     0.945        36
    0.9465        34
     0.948        51
    0.9495        46
     0.951        34
    0.9525        52
     0.954        31
    0.9555        39
     0.957        31
    0.9585        37
      0.96        39
    0.9615        51
     0.963        38
    0.9645        34
     0.966        40
    0.9675        33
     0.969        42
    0.9705        43
     0.972        34
    0.9735        37
     0.975        37
    0.9765        53
     0.978        46
    0.9795        41
     0.981        40
    0.9825        39
     0.984        46
    0.9855        46
     0.987        32
    0.9885        38
      0.99        28
    0.9915        35
     0.993        34
    0.9945        35
     0.996        34
    0.9975        30
     0.999        34
    1.0005        36
     1.002        39
    1.0035        43
     1.005        38
    1.0065        38
     1.008        37
    1.0095        41
     1.011        38
    1.0125        40
     1.014        50
    1.0155        47
     1.017        42
    1.0185        46
      1.02        33
    1.0215        32
     1.023        35
    1.0245        40
     1.026        40
    1.0275        38
     1.029        49
    1.0305        36
     1.032        39
    1.0335        47
     1.035        50
    1.0365        40
     1.038        29
    1.0395        32
     1.041        54
    1.0425        42
     1.044        38
    1.0455        37
     1.047        37
    1.0485        40
      1.05        38
    1.0515        38
     1.053        37
    1.0545        31
     1.056        36
    1.0575        45
     1.059        32
    1.0605        41
     1.062        38
    1.0635        36
     1.065        46
    1.0665        42
     1.068        45
    1.0695        51
     1.071        38
    1.0725        42
     1.074        44
    1.0755        34
     1.077        43
    1.0785        46
      1.08        52
    1.0815        33
     1.083        45
    1.0845        31
     1.086        43
    1.0875        41
     1.089        35
    1.0905        42
     1.092        44
    1.0935        34
     1.095        41
    1.0965        41
     1.098        38
    1.0995        32
     1.101        49
    1.1025        39
     1.104        59
    1.1055        29
     1.107        52
    1.1085        45
      1.11        44
    1.1115        42
     1.113        38
    1.1145        41
     1.116        34
    1.1175        33
     1.119        41
    1.1205        41
     1.122        42
    1.1235        36
     1.125        32
    1.1265        39
     1.128        47
    1.1295        37
     1.131        35
    1.1325        35
     1.134        40
    1.1355        53
     1.137        46
    1.1385        37
      1.14        44
    1.1415        40
     1.143        45
    1.1445        36
     1.146        55
    1.1475        48
     1.149        47
    1.1505        39
     1.152        51
    1.1535        42
     1.155        32
    1.1565        44
     1.158        55
    1.1595        42
     1.161        40
    1.1625        38
     1.164        41
    1.1655        62
     1.167        47
    1.1685        32
      1.17        44
    1.1715        37
     1.173        49
    1.1745        54
     1.176        47
    1.1775        49
     1.179        39
    1.1805        49
     1.182        37
    1.1835        43
     1.185        49
    1.1865        49
     1.188        35
    1.1895        44
     1.191        47
    1.1925        53
     1.194        43
    1.1955        51
     1.197        50
    1.1985        40
       1.2        39
    1.2015        38
     1.203        36
    1.2045        39
     1.206        42
    1.2075        45
     1.209        53
    1.2105        46
     1.212        50
    1.2135        53
     1.215        39
    1.2165        45
     1.218        40
    1.2195        36
     1.221        48
    1.2225        33
     1.224        55
    1.2255        32
     1.227        67
    1.2285        37
      1.23        46
    1.2315        36
     1.233        55
    1.2345        48
     1.236        42
    1.2375        45
     1.239        42
    1.2405        50
     1.242        45
    1.2435        42
     1.245        44
    1.2465        45
     1.248        40
    1.2495        46
     1.251        32
    1.2525        33
     1.254        31
    1.2555        49
     1.257        47
    1.2585        39
      1.26        41
    1.2615        48
     1.263        46
    1.2645        48
     1.266        38
    1.2675        28
     1.269        47
    1.2705        39
     1.272        51
    1.2735        44
     1.275        45
    1.2765        34
     1.278        51
    1.2795        53
     1.281        41
    1.2825        49
     1.284        37
    1.2855        45
     1.287        57
    1.2885        39
      1.29        41
    1.2915        46
     1.293        40
    1.2945        43
     1.296        35
    1.2975        45
     1.299        35
    1.3005        56
     1.302        52
    1.3035        55
     1.305        56
    1.3065        37
     1.308        54
    1.3095        52
     1.311        52
    1.3125        47
     1.314        42
    1.3155        39
     1.317        40
    1.3185        46
      1.32        43
    1.3215        45
     1.323        35
    1.3245        37
     1.326        49
    1.3275        48
     1.329        43
    1.3305        43
     1.332        44
    1.3335        49
     1.335        45
    1.3365        54
     1.338        41
    1.3395        45
     1.341        43
    1.3425        47
     1.344        46
    1.3455        39
     1.347        49
    1.3485        50
      1.35        42
    1.3515        51
     1.353        55
    1.3545        55
     1.356        48
    1.3575        48
     1.359        55
    1.3605        45
     1.362        41
    1.3635        39
     1.365        55
    1.3665        48
     1.368        45
    1.3695        42
     1.371        52
    1.3725        54
     1.374        51
    1.3755        47
     1.377        47
    1.3785        29
      1.38        47
    1.3815        41
     1.383        51
    1.3845        36
     1.386        62
    1.3875        48
     1.389        42
    1.3905        53
     1.392        52
    1.3935        58
     1.395        40
    1.3965        53
     1.398        42
    1.3995        41
     1.401        44
    1.4025        52
     1.404        43
    1.4055        46
     1.407        51
    1.4085        49
      1.41        46
    1.4115        42
     1.413        36
    1.4145        55
     1.416        47
    1.4175        52
     1.419        39
    1.4205        45
     1.422        51
    1.4235        41
     1.425        48
    1.4265        53
     1.428        53
    1.4295        52
     1.431        50
    1.4325        46
     1.434        55
    1.4355        55
     1.437        42
    1.4385        45
      1.44        58
    1.4415        47
     1.443        46
    1.4445        45
     1.446        51
    1.4475        42
     1.449        43
    1.4505        56
     1.452        60
    1.4535        53
     1.455        58
    1.4565        57
     1.458        36
    1.4595        54
     1.461        50
    1.4625        45
     1.464        51
    1.4655        49
     1.467        40
    1.4685        60
      1.47        52
    1.4715        43
     1.473        50
    1.4745        52
     1.476        48
    1.4775        50
     1.479        49
    1.4805        55
     1.482        39
    1.4835        50
     1.485        36
    1.4865        51
     1.488        51
    1.4895        45
     1.491        46
    1.4925        47
     1.494        44
    1.4955        45
     1.497        51
    1.4985        62
       1.5        35
    1.5015        45
     1.503        68
    1.5045        45
     1.506        41
    1.5075        37
     1.509        54
    1.5105        42
     1.512        49
    1.5135        50
     1.515        58
    1.5165        46
     1.518        45
    1.5195        58
     1.521        50
    1.5225        63
     1.524        38
    1.5255        44
     1.527        60
    1.5285        38
      1.53        48
    1.5315        61
     1.533        40
    1.5345        47
     1.536        62
    1.5375        43
     1.539        58
    1.5405        55
     1.542        38
    1.5435        42
     1.545        58
    1.5465        62
     1.548        49
    1.5495        48
     1.551        40
    1.5525        54
     1.554        55
    1.5555        52
     1.557        46
    1.5585        43
      1.56        42
    1.5615        42
     1.563        44
    1.5645        45
     1.566        50
    1.5675        65
     1.569        56
    1.5705        62
     1.572        52
    1.5735        47
     1.575        44
    1.5765        43
     1.578        45
    1.5795        57
     1.581        34
    1.5825        56
     1.584        48
    1.5855        57
     1.587        35
    1.5885        50
      1.59        44
    1.5915        61
     1.593        58
    1.5945        54
     1.596        41
    1.5975        48
     1.599        47
    1.6005        55
     1.602        51
    1.6035        44
     1.605        52
    1.6065        61
     1.608        49
    1.6095        59
     1.611        51
    1.6125        59
     1.614        43
    1.6155        53
     1.617        49
    1.6185        58
      1.62        43
    1.6215        68
     1.623        49
    1.6245        40
     1.626        48
    1.6275        54
     1.629        42
    1.6305        59
     1.632        35
    1.6335        64
     1.635        50
    1.6365        43
     1.638        50
    1.6395        55
     1.641        55
    1.6425        38
     1.644        46
    1.6455        60
     1.647        62
    1.6485        48
      1.65        53
    1.6515        73
     1.653        56
    1.6545        54
     1.656        51
    1.6575        42
     1.659        41
    1.6605        47
     1.662        47
    1.6635        56
     1.665        56
    1.6665        30
     1.668        62
    1.6695        51
     1.671        46
    1.6725        47
     1.674        57
    1.6755        55
     1.677        48
    1.6785        45
      1.68        49
    1.6815        45
     1.683        67
    1.6845        59
     1.686        60
    1.6875        42
     1.689        56
    1.6905        41
     1.692        59
    1.6935        68
     1.695        48
    1.6965        57
     1.698        64
    1.6995        44
     1.701        50
    1.7025        50
     1.704        40
    1.7055        63
     1.707        58
    1.7085        62
      1.71        47
    1.7115        61
     1.713        41
    1.7145        50
     1.716        51
    1.7175        56
     1.719        62
    1.7205        44
     1.722        40
    1.7235        43
     1.725        38
    1.7265        56
     1.728        57
    1.7295        46
     1.731        49
    1.7325        53
     1.734        60
    1.7355        59
     1.737        53
    1.7385        66
      1.74        50
    1.7415        51
     1.743        50
    1.7445        48
     1.746        53
    1.7475        54
     1.749        49
    1.7505        49
     1.752        50
    1.7535        58
     1.755        47
    1.7565        53
     1.758        62
    1.7595        50
     1.761        47
    1.7625        60
     1.764        45
    1.7655        44
     1.767        70
    1.7685        52
      1.77        56
    1.7715        49
     1.773        58
    1.7745        44
     1.776        62
    1.7775        54
     1.779        41
    1.7805        65
     1.782        68
    1.7835        48
     1.785        59
    1.7865        57
     1.788        44
    1.7895        51
     1.791        52
    1.7925        46
     1.794        54
    1.7955        59
     1.797        45
    1.7985        45
       1.8        47
    1.8015        55
     1.803        61
    1.8045        57
     1.806        59
    1.8075        53
     1.809        57
    1.8105        48
     1.812        46
    1.8135        46
     1.815        41
    1.8165        51
     1.818        46
    1.8195        49
     1.821        61
    1.8225        58
     1.824        53
    1.8255        50
     1.827        54
    1.8285        50
      1.83        54
    1.8315        44
     1.833        50
    1.8345        55
     1.836        49
    1.8375        66
     1.839        43
    1.8405        56
     1.842        62
    1.8435        53
     1.845        46
    1.8465        60
     1.848        71
    1.8495        58
     1.851        46
    1.8525        55
     1.854        41
    1.8555        52
     1.857        51
    1.8585        51
      1.86        43
    1.8615        58
     1.863        52
    1.8645        52
     1.866        56
    1.8675        47
     1.869        73
    1.8705        46
     1.872        56
    1.8735        40
     1.875        40
    1.8765        59
     1.878        57
    1.8795        43
     1.881        53
    1.8825        48
     1.884        54
    1.8855        62
     1.887        57
    1.8885        47
      1.89        66
    1.8915        59
     1.893        55
    1.8945        56
     1.896        54
    1.8975        49
     1.899        51
    1.9005        50
     1.902        60
    1.9035        48
     1.905        57
    1.9065        52
     1.908        66
    1.9095        46
     1.911        50
    1.9125        49
     1.914        60
    1.9155        58
     1.917        58
    1.9185        52
      1.92        64
    1.9215        43
     1.923        59
    1.9245        53
     1.926        53
    1.9275        66
     1.929        44
    1.9305        46
     1.932        41
    1.9335        47
     1.935        49
    1.9365        58
     1.938        51
    1.9395        51
     1.941        50
    1.9425        60
     1.944        58
    1.9455        48
     1.947        49
    1.9485        53
      1.95        55
    1.9515        54
     1.953        45
    1.9545        57
     1.956        48
    1.9575        55
     1.959        65
    1.9605        50
     1.962        49
    1.9635        52
     1.965        54
    1.9665        56
     1.968        65
    1.9695        56
     1.971        42
    1.9725        60
     1.974        76
    1.9755        54
     1.977        50
    1.9785        48
      1.98        43
    1.9815        55
     1.983        66
    1.9845        67
     1.986        56
    1.9875        50
     1.989        63
    1.9905        49
     1.992        50
    1.9935        58
     1.995        43
    1.9965        54
     1.998        43
    1.9995        53
     2.001        43
    2.0025        55
     2.004        60
    2.0055        49
     2.007        64
    2.0085        63
      2.01        64
    2.0115        39
     2.013        48
    2.0145        55
     2.016        45
    2.0175        66
     2.019        46
    2.0205        51
     2.022        46
    2.0235        58
     2.025        59
    2.0265        60
     2.028        55
    2.0295        57
     2.031        59
    2.0325        46
     2.034        47
    2.0355        55
     2.037        36
    2.0385        54
      2.04        45
    2.0415        58
     2.043        70
    2.0445        41
     2.046        70
    2.0475        59
     2.049        57
    2.0505        57
     2.052        62
    2.0535        58
     2.055        50
    2.0565        55
     2.058        56
    2.0595        47
     2.061        60
    2.0625        59
     2.064        54
    2.0655        52
     2.067        46
    2.0685        48
      2.07        55
    2.0715        52
     2.073        52
    2.0745        55
     2.076        50
    2.0775        60
     2.079        66
    2.0805        46
     2.082        39
    2.0835        69
     2.085        56
    2.0865        63
     2.088        48
    2.0895        65
     2.091        67
    2.0925        56
     2.094        60
    2.0955        57
     2.097        52
    2.0985        69
       2.1        59
    2.1015        39
     2.103        53
    2.1045        51
     2.106        67
    2.1075        51
     2.109        63
    2.1105        60
     2.112        57
    2.1135        65
     2.115        46
    2.1165        51
     2.118        59
    2.1195        67
     2.121        56
    2.1225        60
     2.124        46
    2.1255        54
     2.127        58
    2.1285        61
      2.13        64
    2.1315        54
     2.133        59
    2.1345        46
     2.136        48
    2.1375        64
     2.139        71
    2.1405        55
     2.142        60
    2.1435        53
     2.145        62
    2.1465        57
     2.148        43
    2.1495        51
     2.151        61
    2.1525        69
     2.154        50
    2.1555        60
     2.157        59
    2.1585        45
      2.16        54
    2.1615        61
     2.163        55
    2.1645        54
     2.166        52
    2.1675        50
     2.169        54
    2.1705        58
     2.172        64
    2.1735        47
     2.175        42
    2.1765        55
     2.178        50
    2.1795        48
     2.181        55
    2.1825        61
     2.184        59
    2.1855        51
     2.187        55
    2.1885        53
      2.19        62
    2.1915        52
     2.193        57
    2.1945        54
     2.196        51
    2.1975        63
     2.199        48
    2.2005        50
     2.202        50
    2.2035        45
     2.205        58
    2.2065        51
     2.208        64
    2.2095        61
     2.211        49
    2.2125        49
     2.214        43
    2.2155        37
     2.217        62
    2.2185        56
      2.22        56
    2.2215        48
     2.223        54
    2.2245        51
     2.226        61
    2.2275        66
     2.229        58
    2.2305        48
     2.232        74
    2.2335        63
     2.235        50
    2.2365        61
     2.238        47
    2.2395        65
     2.241        60
    2.2425        54
     2.244        61
    2.2455        58
     2.247        43
    2.2485        52
      2.25        52
    2.2515        60
     2.253        54
    2.2545        57
     2.256        46
    2.2575        57
     2.259        49
    2.2605        59
     2.262        55
    2.2635        49
     2.265        53
    2.2665        51
     2.268        56
    2.2695        54
     2.271        60
    2.2725        51
     2.274        48
    2.2755        59
     2.277        59
    2.2785        45
      2.28        54
    2.2815        61
     2.283        59
    2.2845        60
     2.286        61
    2.2875        44
     2.289        58
    2.2905        67
     2.292        64
    2.2935        48
     2.295        42
    2.2965        60
     2.298        46
    2.2995        57
     2.301        58
    2.3025        40
     2.304        64
    2.3055        64
     2.307        51
    2.3085        53
      2.31        46
    2.3115        66
     2.313        53
    2.3145        45
     2.316        45
    2.3175        47
     2.319        54
    2.3205        53
     2.322        57
    2.3235        53
     2.325        62
    2.3265        60
     2.328        61
    2.3295        44
     2.331        54
    2.3325        54
     2.334        61
    2.3355        47
     2.337        50
    2.3385        43
      2.34        51
    2.3415        54
     2.343        56
    2.3445        50
     2.346        42
    2.3475        60
     2.349        40
    2.3505        56
     2.352        65
    2.3535        55
     2.355        55
    2.3565        67
     2.358        54
    2.3595        44
     2.361        51
    2.3625        43
     2.364        57
    2.3655        54
     2.367        60
    2.3685        52
      2.37        54
    2.3715        56
     2.373        69
    2.3745        51
     2.376        56
    2.3775        38
     2.379        47
    2.3805        53
     2.382        67
    2.3835        49
     2.385        61
    2.3865        51
     2.388        76
    2.3895        45
     2.391        52
    2.3925        60
     2.394        53
    2.3955        58
     2.397        55
    2.3985        65
       2.4        54
    2.4015        50
     2.403        56
    2.4045        47
     2.406        69
    2.4075        41
     2.409        59
    2.4105        53
     2.412        58
    2.4135        48
     2.415        49
    2.4165        55
     2.418        52
    2.4195        51
     2.421        48
    2.4225        56
     2.424        44
    2.4255        56
     2.427        64
    2.4285        60
      2.43        64
    2.4315        62
     2.433        50
    2.4345        54
     2.436        58
    2.4375        55
     2.439        60
    2.4405        61
     2.442        55
    2.4435        70
     2.445        58
    2.4465        57
     2.448        51
    2.4495        47
     2.451        60
    2.4525        63
     2.454        50
    2.4555        51
     2.457        54
    2.4585        51
      2.46        58
    2.4615        61
     2.463        48
    2.4645        52
     2.466        45
    2.4675        56
     2.469        61
    2.4705        60
     2.472        49
    2.4735        52
     2.475        44
    2.4765        54
     2.478        68
    2.4795        55
     2.481        51
    2.4825        47
     2.484        66
    2.4855        48
     2.487        60
    2.4885        52
      2.49        60
    2.4915        56
     2.493        56
    2.4945        60
     2.496        59
    2.4975        59
     2.499        61
    2.5005        68
     2.502        44
    2.5035        52
     2.505        77
    2.5065        74
     2.508        53
    2.5095        49
     2.511        41
    2.5125        59
     2.514        60
    2.5155        50
     2.517        60
    2.5185        50
      2.52        56
    2.5215        55
     2.523        49
    2.5245        54
     2.526        68
    2.5275        49
     2.529        58
    2.5305        54
     2.532        57
    2.5335        52
     2.535        68
    2.5365        59
     2.538        59
    2.5395        63
     2.541        62
    2.5425        54
     2.544        47
    2.5455        61
     2.547        45
    2.5485        46
      2.55        64
    2.5515        43
     2.553        56
    2.5545        70
     2.556        56
    2.5575        45
     2.559        60
    2.5605        61
     2.562        59
    2.5635        55
     2.565        34
    2.5665        52
     2.568        57
    2.5695        51
     2.571        60
    2.5725        61
     2.574        64
    2.5755        72
     2.577        52
    2.5785        54
      2.58        49
    2.5815        53
     2.583        60
    2.5845        65
     2.586        63
    2.5875        51
     2.589        56
    2.5905        63
     2.592        57
    2.5935        52
     2.595        70
    2.5965        46
     2.598        68
    2.5995        54
     2.601        60
    2.6025        58
     2.604        52
    2.6055        69
     2.607        52
    2.6085        62
      2.61        58
    2.6115        50
     2.613        52
    2.6145        46
     2.616        58
    2.6175        61
     2.619        61
    2.6205        60
     2.622        57
    2.6235        49
     2.625        57
    2.6265        53
     2.628        51
    2.6295        58
     2.631        59
    2.6325        56
     2.634        57
    2.6355        62
     2.637        58
    2.6385        52
      2.64        54
    2.6415        51
     2.643        52
    2.6445        49
     2.646        67
    2.6475        54
     2.649        63
    2.6505        45
     2.652        54
    2.6535        49
     2.655        58
    2.6565        66
     2.658        50
    2.6595        40
     2.661        60
    2.6625        56
     2.664        59
    2.6655        71
     2.667        44
    2.6685        57
      2.67        58
    2.6715        59
     2.673        52
    2.6745        60
     2.676        46
    2.6775        47
     2.679        60
    2.6805        57
     2.682        56
    2.6835        48
     2.685        61
    2.6865        57
     2.688        42
    2.6895        64
     2.691        61
    2.6925        63
     2.694        49
    2.6955        52
     2.697        43
    2.6985        50
       2.7        60
    2.7015        68
     2.703        56
    2.7045        54
     2.706        61
    2.7075        50
     2.709        51
    2.7105        55
     2.712        55
    2.7135        61
     2.715        52
    2.7165        46
     2.718        57
    2.7195        61
     2.721        62
    2.7225        66
     2.724        49
    2.7255        68
     2.727        45
    2.7285        50
      2.73        53
    2.7315        58
     2.733        58
    2.7345        45
     2.736        57
    2.7375        49
     2.739        48
    2.7405        56
     2.742        50
    2.7435        56
     2.745        51
    2.7465        64
     2.748        54
    2.7495        48
     2.751        60
    2.7525        57
     2.754        59
    2.7555        60
     2.757        55
    2.7585        55
      2.76        51
    2.7615        44
     2.763        50
    2.7645        44
     2.766        66
    2.7675        46
     2.769        55
    2.7705        85
     2.772        55
    2.7735        62
     2.775        56
    2.7765        57
     2.778        57
    2.7795        59
     2.781        57
    2.7825        60
     2.784        64
    2.7855        59
     2.787        43
    2.7885        53
      2.79        71
    2.7915        52
