# min_pT_[GeV]  N_entries

    0.2325        14
     0.234         8
    0.2355        14
     0.237         7
    0.2385        14
      0.24        15
    0.2415        10
     0.243        14
    0.2445        14
     0.246        13
    0.2475        15
     0.249        11
    0.2505        13
     0.252        15
    0.2535        12
     0.255        10
    0.2565        10
     0.258        10
    0.2595        10
     0.261        15
    0.2625        18
     0.264         8
    0.2655        11
     0.267        11
    0.2685         8
      0.27         8
    0.2715        12
     0.273        15
    0.2745        13
     0.276         5
    0.2775        11
     0.279        18
    0.2805        18
     0.282        18
    0.2835        14
     0.285        14
    0.2865        14
     0.288        18
    0.2895         8
     0.291         8
    0.2925        14
     0.294        16
    0.2955        12
     0.297         7
    0.2985        14
       0.3        11
    0.3015        17
     0.303        21
    0.3045        16
     0.306        20
    0.3075        16
     0.309        20
    0.3105        20
     0.312        14
    0.3135        16
     0.315        16
    0.3165        15
     0.318        17
    0.3195        19
     0.321        12
    0.3225        21
     0.324        15
    0.3255        12
     0.327         8
    0.3285        10
      0.33        16
    0.3315         7
     0.333        13
    0.3345        15
     0.336         6
    0.3375         8
     0.339        16
    0.3405         9
     0.342        13
    0.3435        14
     0.345        12
    0.3465        12
     0.348        17
    0.3495        18
     0.351        20
    0.3525        19
     0.354        13
    0.3555        13
     0.357        18
    0.3585        17
      0.36        18
    0.3615        14
     0.363        14
    0.3645        12
     0.366        22
    0.3675        11
     0.369        15
    0.3705        18
     0.372        17
    0.3735        18
     0.375        16
    0.3765        15
     0.378        14
    0.3795        14
     0.381        12
    0.3825        17
     0.384         5
    0.3855        15
     0.387        12
    0.3885        14
      0.39        18
    0.3915         8
     0.393        10
    0.3945        11
     0.396        16
    0.3975        22
     0.399        18
    0.4005        13
     0.402        22
    0.4035        12
     0.405        13
    0.4065        17
     0.408        16
    0.4095        19
     0.411        13
    0.4125        16
     0.414        15
    0.4155        18
     0.417        15
    0.4185        16
      0.42        11
    0.4215        18
     0.423        24
    0.4245        18
     0.426         9
    0.4275        24
     0.429        12
    0.4305        14
     0.432        16
    0.4335        12
     0.435        12
    0.4365        19
     0.438        19
    0.4395        19
     0.441        19
    0.4425        19
     0.444        20
    0.4455        16
     0.447        20
    0.4485        20
      0.45        10
    0.4515        23
     0.453        17
    0.4545        15
     0.456        19
    0.4575        18
     0.459        17
    0.4605        26
     0.462        16
    0.4635        20
     0.465        15
    0.4665        11
     0.468        18
    0.4695        19
     0.471        33
    0.4725        16
     0.474        13
    0.4755        23
     0.477        22
    0.4785        24
      0.48        25
    0.4815        20
     0.483        18
    0.4845        12
     0.486        24
    0.4875        13
     0.489        18
    0.4905        10
     0.492        18
    0.4935        19
     0.495        14
    0.4965        18
     0.498        14
    0.4995        14
     0.501        25
    0.5025        10
     0.504        20
    0.5055        18
     0.507        14
    0.5085        21
      0.51        16
    0.5115        13
     0.513        15
    0.5145        19
     0.516        14
    0.5175        11
     0.519        14
    0.5205        21
     0.522        13
    0.5235        18
     0.525        19
    0.5265        25
     0.528        21
    0.5295        20
     0.531        19
    0.5325        14
     0.534        21
    0.5355        23
     0.537        14
    0.5385        17
      0.54        11
    0.5415        10
     0.543        17
    0.5445        16
     0.546        25
    0.5475        18
     0.549        17
    0.5505        22
     0.552        20
    0.5535        19
     0.555        14
    0.5565        19
     0.558        19
    0.5595        17
     0.561        16
    0.5625        21
     0.564        21
    0.5655        18
     0.567        21
    0.5685        10
      0.57        20
    0.5715        16
     0.573        21
    0.5745        28
     0.576        27
    0.5775        27
     0.579        17
    0.5805        31
     0.582        21
    0.5835        14
     0.585        18
    0.5865        21
     0.588        23
    0.5895        14
     0.591        21
    0.5925        18
     0.594        18
    0.5955        12
     0.597        21
    0.5985        18
       0.6        17
    0.6015        21
     0.603        16
    0.6045        12
     0.606        23
    0.6075        12
     0.609        13
    0.6105        28
     0.612        16
    0.6135        15
     0.615        13
    0.6165        29
     0.618        13
    0.6195        27
     0.621        20
    0.6225        27
     0.624        20
    0.6255        31
     0.627        14
    0.6285        19
      0.63        25
    0.6315        30
     0.633        21
    0.6345        21
     0.636        18
    0.6375        15
     0.639        14
    0.6405        13
     0.642        21
    0.6435        29
     0.645        19
    0.6465        26
     0.648        17
    0.6495        22
     0.651        21
    0.6525        17
     0.654        24
    0.6555        18
     0.657        19
    0.6585        29
      0.66        20
    0.6615        15
     0.663        25
    0.6645        15
     0.666        15
    0.6675        16
     0.669        30
    0.6705        23
     0.672        16
    0.6735        18
     0.675        15
    0.6765        28
     0.678        18
    0.6795        13
     0.681        30
    0.6825        18
     0.684        25
    0.6855        18
     0.687        14
    0.6885        17
      0.69        24
    0.6915        21
     0.693        14
    0.6945        23
     0.696        31
    0.6975        14
     0.699        26
    0.7005        26
     0.702        19
    0.7035        24
     0.705        22
    0.7065        17
     0.708        22
    0.7095        26
     0.711        18
    0.7125        13
     0.714        19
    0.7155        15
     0.717        22
    0.7185        23
      0.72        23
    0.7215        20
     0.723        19
    0.7245        23
     0.726        21
    0.7275        22
     0.729        16
    0.7305        28
     0.732        29
    0.7335        18
     0.735        18
    0.7365        28
     0.738        26
    0.7395        16
     0.741        23
    0.7425        16
     0.744        26
    0.7455        17
     0.747        24
    0.7485        14
      0.75        27
    0.7515        22
     0.753        23
    0.7545        24
     0.756        25
    0.7575        20
     0.759        17
    0.7605        18
     0.762        22
    0.7635        27
     0.765        18
    0.7665        16
     0.768        16
    0.7695        20
     0.771        22
    0.7725        27
     0.774        23
    0.7755        26
     0.777        26
    0.7785        16
      0.78        14
    0.7815        24
     0.783        17
    0.7845        26
     0.786        28
    0.7875        20
     0.789        21
    0.7905        24
     0.792        23
    0.7935        19
     0.795        20
    0.7965        24
     0.798        20
    0.7995        27
     0.801        39
    0.8025        25
     0.804        20
    0.8055        30
     0.807        18
    0.8085        29
      0.81        17
    0.8115        23
     0.813        27
    0.8145        16
     0.816        21
    0.8175        26
     0.819        19
    0.8205        29
     0.822        19
    0.8235        20
     0.825        24
    0.8265        23
     0.828        14
    0.8295        21
     0.831        22
    0.8325        20
     0.834        20
    0.8355        28
     0.837        19
    0.8385        19
      0.84        21
    0.8415        18
     0.843        25
    0.8445        15
     0.846        22
    0.8475        22
     0.849        30
    0.8505        15
     0.852        18
    0.8535        22
     0.855        23
    0.8565        26
     0.858        20
    0.8595        19
     0.861        28
    0.8625        22
     0.864        18
    0.8655        21
     0.867        25
    0.8685        20
      0.87        31
    0.8715        20
     0.873        19
    0.8745        27
     0.876        18
    0.8775        25
     0.879        33
    0.8805        23
     0.882        19
    0.8835        22
     0.885        29
    0.8865        13
     0.888        20
    0.8895        23
     0.891        35
    0.8925        31
     0.894        26
    0.8955        26
     0.897        21
    0.8985        22
       0.9        16
    0.9015        22
     0.903        22
    0.9045        23
     0.906        29
    0.9075        15
     0.909        27
    0.9105        23
     0.912        29
    0.9135        21
     0.915        34
    0.9165        17
     0.918        24
    0.9195        16
     0.921        26
    0.9225        20
     0.924        31
    0.9255        20
     0.927        22
    0.9285        21
      0.93        21
    0.9315        20
     0.933        22
    0.9345        24
     0.936        26
    0.9375        24
     0.939        28
    0.9405        32
     0.942        27
    0.9435        29
     0.945        18
    0.9465        18
     0.948        27
    0.9495        24
     0.951        23
    0.9525        17
     0.954        29
    0.9555        27
     0.957        15
    0.9585        27
      0.96        25
    0.9615        19
     0.963        25
    0.9645        21
     0.966        14
    0.9675        26
     0.969        25
    0.9705        28
     0.972        19
    0.9735        25
     0.975        19
    0.9765        24
     0.978        20
    0.9795        23
     0.981        24
    0.9825        28
     0.984        29
    0.9855        23
     0.987        25
    0.9885        26
      0.99        15
    0.9915        19
     0.993        22
    0.9945        20
     0.996        30
    0.9975        28
     0.999        22
    1.0005        18
     1.002        26
    1.0035        20
     1.005        21
    1.0065        29
     1.008        31
    1.0095        20
     1.011        27
    1.0125        22
     1.014        30
    1.0155        25
     1.017        32
    1.0185        21
      1.02        20
    1.0215        24
     1.023        20
    1.0245        21
     1.026        29
    1.0275        32
     1.029        22
    1.0305        19
     1.032        24
    1.0335        33
     1.035        31
    1.0365        28
     1.038        18
    1.0395        26
     1.041        30
    1.0425        27
     1.044        13
    1.0455        33
     1.047        19
    1.0485        24
      1.05        18
    1.0515        22
     1.053        23
    1.0545        20
     1.056        27
    1.0575        20
     1.059        19
    1.0605        23
     1.062        34
    1.0635        29
     1.065        19
    1.0665        20
     1.068        22
    1.0695        25
     1.071        23
    1.0725        33
     1.074        22
    1.0755        28
     1.077        27
    1.0785        24
      1.08        25
    1.0815        18
     1.083        22
    1.0845        33
     1.086        19
    1.0875        26
     1.089        21
    1.0905        27
     1.092        19
    1.0935        26
     1.095        25
    1.0965        22
     1.098        18
    1.0995        18
     1.101        21
    1.1025        23
     1.104        31
    1.1055        26
     1.107        32
    1.1085        24
      1.11        21
    1.1115        19
     1.113        18
    1.1145        26
     1.116        28
    1.1175        27
     1.119        32
    1.1205        29
     1.122        33
    1.1235        27
     1.125        33
    1.1265        23
     1.128        26
    1.1295        31
     1.131        17
    1.1325        30
     1.134        29
    1.1355        34
     1.137        20
    1.1385        20
      1.14        17
    1.1415        20
     1.143        30
    1.1445        26
     1.146        25
    1.1475        26
     1.149        23
    1.1505        16
     1.152        31
    1.1535        31
     1.155        31
    1.1565        27
     1.158        22
    1.1595        26
     1.161        27
    1.1625        20
     1.164        20
    1.1655        32
     1.167        23
    1.1685        23
      1.17        32
    1.1715        31
     1.173        18
    1.1745        22
     1.176        31
    1.1775        25
     1.179        20
    1.1805        25
     1.182        28
    1.1835        37
     1.185        20
    1.1865        20
     1.188        27
    1.1895        24
     1.191        24
    1.1925        28
     1.194        24
    1.1955        23
     1.197        16
    1.1985        23
       1.2        18
    1.2015        31
     1.203        30
    1.2045        25
     1.206        21
    1.2075        31
     1.209        21
    1.2105        29
     1.212        30
    1.2135        27
     1.215        29
    1.2165        24
     1.218        33
    1.2195        24
     1.221        32
    1.2225        20
     1.224        30
    1.2255        26
     1.227        24
    1.2285        37
      1.23        28
    1.2315        17
     1.233        23
    1.2345        32
     1.236        30
    1.2375        22
     1.239        25
    1.2405        21
     1.242        24
    1.2435        30
     1.245        20
    1.2465        21
     1.248        28
    1.2495        23
     1.251        22
    1.2525        34
     1.254        28
    1.2555        16
     1.257        25
    1.2585        26
      1.26        28
    1.2615        31
     1.263        24
    1.2645        39
     1.266        26
    1.2675        40
     1.269        23
    1.2705        23
     1.272        21
    1.2735        16
     1.275        19
    1.2765        33
     1.278        16
    1.2795        28
     1.281        21
    1.2825        24
     1.284        36
    1.2855        27
     1.287        22
    1.2885        31
      1.29        22
    1.2915        23
     1.293        22
    1.2945        34
     1.296        30
    1.2975        29
     1.299        26
    1.3005        27
     1.302        25
    1.3035        25
     1.305        26
    1.3065        31
     1.308        23
    1.3095        33
     1.311        31
    1.3125        27
     1.314        32
    1.3155        24
     1.317        31
    1.3185        20
      1.32        28
    1.3215        24
     1.323        23
    1.3245        20
     1.326        23
    1.3275        19
     1.329        24
    1.3305        33
     1.332        23
    1.3335        23
     1.335        32
    1.3365        35
     1.338        27
    1.3395        33
     1.341        31
    1.3425        25
     1.344        21
    1.3455        20
     1.347        30
    1.3485        17
      1.35        24
    1.3515        19
     1.353        17
    1.3545        23
     1.356        23
    1.3575        26
     1.359        21
    1.3605        22
     1.362        22
    1.3635        21
     1.365        33
    1.3665        35
     1.368        20
    1.3695        25
     1.371        31
    1.3725        20
     1.374        24
    1.3755        22
     1.377        22
    1.3785        18
      1.38        18
    1.3815        19
     1.383        30
    1.3845        23
     1.386        31
    1.3875        24
     1.389        27
    1.3905        27
     1.392        29
    1.3935        32
     1.395        25
    1.3965        23
     1.398        44
    1.3995        21
     1.401        25
    1.4025        34
     1.404        23
    1.4055        27
     1.407        33
    1.4085        31
      1.41        31
    1.4115        26
     1.413        27
    1.4145        19
     1.416        19
    1.4175        30
     1.419        29
    1.4205        32
     1.422        19
    1.4235        31
     1.425        26
    1.4265        21
     1.428        23
    1.4295        17
     1.431        23
    1.4325        27
     1.434        24
    1.4355        26
     1.437        26
    1.4385        26
      1.44        17
    1.4415        25
     1.443        32
    1.4445        28
     1.446        24
    1.4475        25
     1.449        31
    1.4505        28
     1.452        34
    1.4535        32
     1.455        28
    1.4565        33
     1.458        25
    1.4595        19
     1.461        34
    1.4625        21
     1.464        29
    1.4655        32
     1.467        33
    1.4685        31
      1.47        38
    1.4715        30
     1.473        32
    1.4745        18
     1.476        28
    1.4775        33
     1.479        19
    1.4805        21
     1.482        37
    1.4835        27
     1.485        31
    1.4865        29
     1.488        35
    1.4895        22
     1.491        30
    1.4925        36
     1.494        22
    1.4955        28
     1.497        37
    1.4985        19
       1.5        32
    1.5015        26
     1.503        20
    1.5045        27
     1.506        28
    1.5075        27
     1.509        15
    1.5105        25
     1.512        33
    1.5135        28
     1.515        33
    1.5165        27
     1.518        33
    1.5195        39
     1.521        34
    1.5225        38
     1.524        23
    1.5255        34
     1.527        31
    1.5285        29
      1.53        32
    1.5315        25
     1.533        28
    1.5345        31
     1.536        22
    1.5375        24
     1.539        37
    1.5405        24
     1.542        24
    1.5435        19
     1.545        25
    1.5465        27
     1.548        28
    1.5495        19
     1.551        34
    1.5525        24
     1.554        23
    1.5555        24
     1.557        15
    1.5585        20
      1.56        26
    1.5615        20
     1.563        31
    1.5645        23
     1.566        31
    1.5675        41
     1.569        27
    1.5705        31
     1.572        28
    1.5735        23
     1.575        29
    1.5765        36
     1.578        33
    1.5795        21
     1.581        21
    1.5825        39
     1.584        24
    1.5855        21
     1.587        28
    1.5885        15
      1.59        32
    1.5915        23
     1.593        37
    1.5945        27
     1.596        32
    1.5975        29
     1.599        29
    1.6005        36
     1.602        30
    1.6035        25
     1.605        40
    1.6065        31
     1.608        32
    1.6095        20
     1.611        21
    1.6125        24
     1.614        30
    1.6155        32
     1.617        23
    1.6185        26
      1.62        26
    1.6215        23
     1.623        27
    1.6245        21
     1.626        27
    1.6275        22
     1.629        29
    1.6305        31
     1.632        31
    1.6335        34
     1.635        30
    1.6365        27
     1.638        17
    1.6395        22
     1.641        22
    1.6425        24
     1.644        32
    1.6455        20
     1.647        28
    1.6485        22
      1.65        38
    1.6515        19
     1.653        32
    1.6545        34
     1.656        22
    1.6575        20
     1.659        24
    1.6605        23
     1.662        22
    1.6635        23
     1.665        31
    1.6665        29
     1.668        28
    1.6695        28
     1.671        44
    1.6725        31
     1.674        26
    1.6755        21
     1.677        42
    1.6785        30
      1.68        22
    1.6815        31
     1.683        20
    1.6845        17
     1.686        30
    1.6875        27
     1.689        19
    1.6905        27
     1.692        26
    1.6935        25
     1.695        21
    1.6965        19
     1.698        28
    1.6995        27
     1.701        31
    1.7025        25
     1.704        24
    1.7055        36
     1.707        27
    1.7085        23
      1.71        24
    1.7115        38
     1.713        23
    1.7145        29
     1.716        19
    1.7175        30
     1.719        18
    1.7205        30
     1.722        27
    1.7235        28
     1.725        23
    1.7265        33
     1.728        29
    1.7295        29
     1.731        27
    1.7325        35
     1.734        28
    1.7355        29
     1.737        30
    1.7385        22
      1.74        24
    1.7415        32
     1.743        32
    1.7445        32
     1.746        30
    1.7475        23
     1.749        33
    1.7505        37
     1.752        22
    1.7535        30
     1.755        30
    1.7565        24
     1.758        30
    1.7595        28
     1.761        33
    1.7625        27
     1.764        28
    1.7655        28
     1.767        36
    1.7685        34
      1.77        28
    1.7715        23
     1.773        29
    1.7745        23
     1.776        33
    1.7775        24
     1.779        28
    1.7805        27
     1.782        18
    1.7835        24
     1.785        29
    1.7865        39
     1.788        17
    1.7895        26
     1.791        39
    1.7925        28
     1.794        28
    1.7955        30
     1.797        27
    1.7985        27
       1.8        25
    1.8015        35
     1.803        29
    1.8045        18
     1.806        30
    1.8075        23
     1.809        31
    1.8105        22
     1.812        26
    1.8135        20
     1.815        20
    1.8165        31
     1.818        30
    1.8195        23
     1.821        33
    1.8225        33
     1.824        28
    1.8255        29
     1.827        39
    1.8285        29
      1.83        23
    1.8315        27
     1.833        24
    1.8345        25
     1.836        21
    1.8375        29
     1.839        34
    1.8405        26
     1.842        30
    1.8435        24
     1.845        23
    1.8465        31
     1.848        30
    1.8495        34
     1.851        22
    1.8525        31
     1.854        27
    1.8555        26
     1.857        22
    1.8585        26
      1.86        32
    1.8615        33
     1.863        21
    1.8645        31
     1.866        28
    1.8675        32
     1.869        22
    1.8705        36
     1.872        26
    1.8735        23
     1.875        25
    1.8765        27
     1.878        26
    1.8795        35
     1.881        17
    1.8825        29
     1.884        37
    1.8855        35
     1.887        26
    1.8885        27
      1.89        30
    1.8915        23
     1.893        33
    1.8945        28
     1.896        19
    1.8975        30
     1.899        32
    1.9005        32
     1.902        32
    1.9035        15
     1.905        31
    1.9065        25
     1.908        23
    1.9095        25
     1.911        28
    1.9125        20
     1.914        28
    1.9155        30
     1.917        22
    1.9185        30
      1.92        26
    1.9215        26
     1.923        29
    1.9245        29
     1.926        36
    1.9275        34
     1.929        29
    1.9305        20
     1.932        23
    1.9335        23
     1.935        27
    1.9365        31
     1.938        26
    1.9395        23
     1.941        28
    1.9425        31
     1.944        28
    1.9455        16
     1.947        34
    1.9485        28
      1.95        25
    1.9515        33
     1.953        34
    1.9545        28
     1.956        29
    1.9575        29
     1.959        25
    1.9605        28
     1.962        30
    1.9635        30
     1.965        26
    1.9665        30
     1.968        39
    1.9695        34
     1.971        38
    1.9725        27
     1.974        31
    1.9755        31
     1.977        35
    1.9785        28
      1.98        32
    1.9815        26
     1.983        29
    1.9845        18
     1.986        36
    1.9875        33
     1.989        25
    1.9905        30
     1.992        30
    1.9935        26
     1.995        26
    1.9965        31
     1.998        33
    1.9995        30
     2.001        32
    2.0025        20
     2.004        27
    2.0055        27
     2.007        26
    2.0085        42
      2.01        34
    2.0115        36
     2.013        35
    2.0145        23
     2.016        24
    2.0175        28
     2.019        28
    2.0205        30
     2.022        29
    2.0235        32
     2.025        33
    2.0265        24
     2.028        30
    2.0295        27
     2.031        14
    2.0325        24
     2.034        35
    2.0355        35
     2.037        34
    2.0385        28
      2.04        25
    2.0415        30
     2.043        30
    2.0445        24
     2.046        24
    2.0475        22
     2.049        41
    2.0505        30
     2.052        23
    2.0535        30
     2.055        26
    2.0565        33
     2.058        23
    2.0595        25
     2.061        24
    2.0625        16
     2.064        27
    2.0655        28
     2.067        17
    2.0685        29
      2.07        25
    2.0715        25
     2.073        30
    2.0745        29
     2.076        20
    2.0775        21
     2.079        24
    2.0805        21
     2.082        30
    2.0835        33
     2.085        25
    2.0865        27
     2.088        29
    2.0895        31
     2.091        29
    2.0925        30
     2.094        31
    2.0955        21
     2.097        19
    2.0985        26
       2.1        22
    2.1015        27
     2.103        34
    2.1045        27
     2.106        32
    2.1075        26
     2.109        35
    2.1105        20
     2.112        34
    2.1135        36
     2.115        32
    2.1165        30
     2.118        21
    2.1195        22
     2.121        19
    2.1225        32
     2.124        20
    2.1255        34
     2.127        24
    2.1285        29
      2.13        33
    2.1315        31
     2.133        32
    2.1345        23
     2.136        29
    2.1375        25
     2.139        31
    2.1405        33
     2.142        30
    2.1435        27
     2.145        30
    2.1465        26
     2.148        34
    2.1495        27
     2.151        21
    2.1525        29
     2.154        21
    2.1555        39
     2.157        25
    2.1585        37
      2.16        31
    2.1615        23
     2.163        36
    2.1645        40
     2.166        40
    2.1675        34
     2.169        35
    2.1705        23
     2.172        31
    2.1735        26
     2.175        24
    2.1765        25
     2.178        24
    2.1795        40
     2.181        36
    2.1825        30
     2.184        26
    2.1855        22
     2.187        38
    2.1885        22
      2.19        20
    2.1915        24
     2.193        27
    2.1945        26
     2.196        35
    2.1975        27
     2.199        29
    2.2005        30
     2.202        36
    2.2035        25
     2.205        25
    2.2065        22
     2.208        29
    2.2095        27
     2.211        27
    2.2125        24
     2.214        25
    2.2155        19
     2.217        31
    2.2185        28
      2.22        30
    2.2215        26
     2.223        33
    2.2245        26
     2.226        27
    2.2275        19
     2.229        26
    2.2305        27
     2.232        31
    2.2335        23
     2.235        22
    2.2365        32
     2.238        38
    2.2395        27
     2.241        31
    2.2425        39
     2.244        29
    2.2455        23
     2.247        26
    2.2485        27
      2.25        29
    2.2515        36
     2.253        27
    2.2545        31
     2.256        32
    2.2575        29
     2.259        28
    2.2605        32
     2.262        31
    2.2635        19
     2.265        37
    2.2665        34
     2.268        38
    2.2695        36
     2.271        30
    2.2725        23
     2.274        27
    2.2755        26
     2.277        36
    2.2785        27
      2.28        19
    2.2815        22
     2.283        33
    2.2845        33
     2.286        21
    2.2875        31
     2.289        38
    2.2905        29
     2.292        31
    2.2935        29
     2.295        22
    2.2965        23
     2.298        30
    2.2995        36
     2.301        27
    2.3025        24
     2.304        29
    2.3055        31
     2.307        30
    2.3085        22
      2.31        24
    2.3115        18
     2.313        27
    2.3145        34
     2.316        27
    2.3175        30
     2.319        29
    2.3205        36
     2.322        35
    2.3235        39
     2.325        38
    2.3265        28
     2.328        32
    2.3295        30
     2.331        19
    2.3325        33
     2.334        26
    2.3355        28
     2.337        24
    2.3385        28
      2.34        18
    2.3415        24
     2.343        37
    2.3445        26
     2.346        29
    2.3475        24
     2.349        32
    2.3505        30
     2.352        28
    2.3535        33
     2.355        30
    2.3565        32
     2.358        35
    2.3595        22
     2.361        26
    2.3625        33
     2.364        30
    2.3655        26
     2.367        23
    2.3685        29
      2.37        30
    2.3715        28
     2.373        26
    2.3745        25
     2.376        22
    2.3775        20
     2.379        31
    2.3805        23
     2.382        46
    2.3835        23
     2.385        27
    2.3865        25
     2.388        22
    2.3895        36
     2.391        35
    2.3925        32
     2.394        31
    2.3955        32
     2.397        22
    2.3985        27
       2.4        24
    2.4015        30
     2.403        24
    2.4045        17
     2.406        31
    2.4075        28
     2.409        25
    2.4105        19
     2.412        15
    2.4135        26
     2.415        23
    2.4165        23
     2.418        28
    2.4195        28
     2.421        27
    2.4225        36
     2.424        36
    2.4255        35
     2.427        36
    2.4285        30
      2.43        28
    2.4315        29
     2.433        29
    2.4345        26
     2.436        25
    2.4375        20
     2.439        25
    2.4405        34
     2.442        29
    2.4435        27
     2.445        21
    2.4465        33
     2.448        29
    2.4495        36
     2.451        17
    2.4525        28
     2.454        25
    2.4555        23
     2.457        34
    2.4585        32
      2.46        26
    2.4615        27
     2.463        30
    2.4645        22
     2.466        29
    2.4675        33
     2.469        27
    2.4705        24
     2.472        29
    2.4735        30
     2.475        23
    2.4765        21
     2.478        28
    2.4795        22
     2.481        30
    2.4825        30
     2.484        28
    2.4855        40
     2.487        29
    2.4885        27
      2.49        31
    2.4915        26
     2.493        37
    2.4945        33
     2.496        39
    2.4975        23
     2.499        22
    2.5005        22
     2.502        21
    2.5035        27
     2.505        27
    2.5065        26
     2.508        34
    2.5095        26
     2.511        27
    2.5125        28
     2.514        21
    2.5155        23
     2.517        25
    2.5185        32
      2.52        23
    2.5215        26
     2.523        34
    2.5245        23
     2.526        33
    2.5275        22
     2.529        28
    2.5305        26
     2.532        38
    2.5335        38
     2.535        37
    2.5365        33
     2.538        27
    2.5395        24
     2.541        22
    2.5425        34
     2.544        37
    2.5455        27
     2.547        24
    2.5485        41
      2.55        35
    2.5515        30
     2.553        23
    2.5545        30
     2.556        30
    2.5575        22
     2.559        22
    2.5605        31
     2.562        25
    2.5635        25
     2.565        25
    2.5665        35
     2.568        26
    2.5695        26
     2.571        30
    2.5725        23
     2.574        37
    2.5755        24
     2.577        29
    2.5785        13
      2.58        29
    2.5815        26
     2.583        25
    2.5845        30
     2.586        28
    2.5875        39
     2.589        25
    2.5905        23
     2.592        30
    2.5935        30
     2.595        34
    2.5965        29
     2.598        39
    2.5995        24
     2.601        27
    2.6025        22
     2.604        24
    2.6055        25
     2.607        34
    2.6085        26
      2.61        38
    2.6115        24
     2.613        26
    2.6145        21
     2.616        25
    2.6175        21
     2.619        30
    2.6205        38
     2.622        28
    2.6235        31
     2.625        30
    2.6265        30
     2.628        38
    2.6295        33
     2.631        20
    2.6325        21
     2.634        33
    2.6355        30
     2.637        24
    2.6385        32
      2.64        26
    2.6415        41
     2.643        26
    2.6445        25
     2.646        28
    2.6475        29
     2.649        40
    2.6505        30
     2.652        33
    2.6535        17
     2.655        30
    2.6565        25
     2.658        43
    2.6595        44
     2.661        26
    2.6625        36
     2.664        29
    2.6655        27
     2.667        32
    2.6685        32
      2.67        29
    2.6715        20
     2.673        31
    2.6745        37
     2.676        30
    2.6775        34
     2.679        27
    2.6805        34
     2.682        29
    2.6835        24
     2.685        22
    2.6865        20
     2.688        23
    2.6895        33
     2.691        41
    2.6925        37
     2.694        25
    2.6955        28
     2.697        24
    2.6985        34
       2.7        22
    2.7015        40
     2.703        20
    2.7045        37
     2.706        20
    2.7075        33
     2.709        35
    2.7105        26
     2.712        27
    2.7135        34
     2.715        25
    2.7165        26
     2.718        28
    2.7195        29
     2.721        30
    2.7225        21
     2.724        27
    2.7255        23
     2.727        31
    2.7285        28
      2.73        30
    2.7315        33
     2.733        31
    2.7345        22
     2.736        18
    2.7375        32
     2.739        24
    2.7405        33
     2.742        35
    2.7435        30
     2.745        28
    2.7465        32
     2.748        25
    2.7495        24
     2.751        25
    2.7525        21
     2.754        36
    2.7555        23
     2.757        26
    2.7585        28
      2.76        31
    2.7615        28
     2.763        32
    2.7645        30
     2.766        20
    2.7675        31
     2.769        28
    2.7705        28
     2.772        25
    2.7735        27
     2.775        30
    2.7765        20
     2.778        24
    2.7795        27
     2.781        23
    2.7825        30
     2.784        38
    2.7855        29
     2.787        25
    2.7885        24
      2.79        18
    2.7915        31
